Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2023/06/04,149,NICLBSL,38.46,576.3,598.0,564.0,571.0,571.00,0.0,0.0,573.38,"5,920.00",565.00,"3,394,382.50",94,6.00,34.0,1.06,6.03,-0.42,975.00,516.00,,
2023/06/05,154,NICLBSL,47.42,570.0,583.0,567.1,572.0,572.00,0.0,0.0,575.78,"5,109.00",571.00,"2,941,684.40",117,1.0,15.90,0.18,2.8,-0.66,975.00,516.00,,
2023/06/06,148,NICLBSL,37.57,561.2,580.0,561.2,572.0,572.00,0.0,0.0,570.39,"4,443.00",572.00,"2,534,258.60",114,0.0,18.80,0.0,3.35,0.28,975.00,516.00,,
2023/06/07,142,NICLBSL,48.62,567.0,595.0,567.0,594.0,594.00,0.0,0.0,584.49,"12,455.00",572.00,"7,279,833.40",157,22.0,28.0,3.85,4.94,1.6,975.00,516.00,,
2023/06/08,151,NICLBSL,47.84,595.0,602.0,583.2,599.9,599.90,0.0,0.0,595.61,"8,421.00",594.00,"5,015,610.90",134,5.9,18.8,0.99,3.22,0.72,975.00,516.00,,
2023/04/20,145,NICLBSL,32.85,568.1,578.9,560.0,560.0,560.00,0.0,0.0,568.49,"6,391.00",579.30,"3,633,211.40",94,-19.3,18.90,-3.33,3.38,-1.52,"1,040.00",544.00,,
2023/04/23,143,NICLBSL,24.91,549.0,567.0,549.0,563.0,563.00,0.0,0.0,558.14,"1,784.00",560.00,"995,714.30",79,3.0,18.0,0.54,3.28,0.86,"1,040.00",544.00,,
2023/04/24,146,NICLBSL,23.81,563.0,563.0,555.0,562.0,562.00,0.0,0.0,560.08,"1,833.00",563.00,"1,026,618.60",80,-1.0,8.0,-0.18,1.44,0.34,"1,040.00",544.00,,
2023/04/25,140,NICLBSL,30.6,556.0,570.0,555.0,557.0,557.00,0.0,0.0,557.81,"5,066.00",562.00,"2,825,849.30",98,-5.0,15.0,-0.89,2.7,-0.14,"1,040.00",544.00,,
2023/04/26,143,NICLBSL,38.19,555.0,571.2,555.0,559.0,559.00,0.0,0.0,563.21,"2,542.00",557.00,"1,431,684.80",65,2.0,16.2,0.36,2.92,-0.75,"1,040.00",544.00,,
2023/04/27,146,NICLBSL,34.94,555.0,563.0,548.0,555.0,555.00,0.0,0.0,552.55,"5,324.00",559.00,"2,941,759.20",108,-4.00,15.0,-0.72,2.74,0.44,"1,040.00",544.00,,
2023/04/30,148,NICLBSL,28.26,553.0,553.0,542.0,547.0,547.00,0.0,0.0,547.53,"4,905.00",555.00,"2,685,610.50",102,-8.0,11.0,-1.44,2.03,-0.1,"1,040.00",542.00,,
2023/05/02,150,NICLBSL,32.76,538.1,568.0,538.1,550.0,550.00,0.0,0.0,553.74,"4,571.00",547.00,"2,531,136.10",86,3.0,29.9,0.55,5.56,-0.68,"1,040.00",538.10,,
2023/05/03,144,NICLBSL,24.4,561.0,569.4,539.3,541.5,541.50,0.0,0.0,548.03,"2,901.00",550.00,"1,589,826.00",72,-8.5,30.1,-1.55,5.58,-1.21,"1,040.00",538.10,,
2023/05/04,152,NICLBSL,32.06,540.0,548.0,537.1,545.0,545.00,0.0,0.0,542.22,"2,626.00",541.50,"1,423,875.00",60,3.5,10.9,0.65,2.03,0.51,"1,040.00",537.10,,
2023/05/07,145,NICLBSL,29.48,536.0,545.8,536.0,537.0,537.00,0.0,0.0,538.00,"2,312.00",545.00,"1,243,858.20",70,-8.0,9.8,-1.47,1.83,-0.19,"1,040.00",536.00,,
2023/05/08,149,NICLBSL,28.53,536.0,541.9,528.0,539.0,539.00,0.0,0.0,532.34,"4,752.00",537.00,"2,529,676.00",151,2.0,13.90,0.37,2.63,1.24,"1,040.00",528.00,,
2023/05/09,146,NICLBSL,38.72,530.0,547.9,529.6,544.0,544.00,0.0,0.0,536.34,"1,930.00",539.00,"1,035,138.00",73,5.0,18.3,0.93,3.46,1.41,"1,040.00",528.00,,
2023/05/10,145,NICLBSL,32.4,538.1,540.0,531.0,540.0,540.00,0.0,0.0,535.56,"2,202.00",544.00,"1,179,294.50",54,-4.0,9.0,-0.74,1.69,0.82,"1,040.00",528.00,,
2023/05/11,144,NICLBSL,34.15,536.0,540.0,531.0,535.0,535.00,0.0,0.0,535.33,"1,305.00",540.00,"698,604.80",50,-5.0,9.0,-0.93,1.69,-0.06,"1,040.00",528.00,,
2023/05/14,145,NICLBSL,34.21,535.1,538.0,520.0,520.0,520.00,0.0,0.0,528.37,"5,902.00",535.00,"3,118,434.00",105,-15.0,18.0,-2.8,3.46,-1.61,"1,000.00",520.00,,
2023/06/11,152,NICLBSL,56.62,609.0,626.9,601.0,625.0,625.00,0.0,0.0,611.49,"10,734.00",599.90,"6,563,761.80",216,25.10,25.90,4.18,4.31,2.16,975.00,516.00,,
2023/07/05,153,NICLBSL,35.95,710.0,715.0,700.0,700.1,700.10,0.0,0.0,704.63,"10,295.00",718.00,"7,254,139.70",196,-17.9,15.00,-2.49,2.14,-0.65,975.00,516.00,,
2023/07/30,148,NICLBSL,39.91,692.0,694.5,682.0,684.8,684.80,0.0,0.0,686.28,"5,524.00",704.00,"3,791,021.40",122,-19.2,12.50,-2.73,1.83,-0.22,969.60,516.00,,
2023/08/22,158,NICLBSL,45.23,655.0,669.0,652.1,661.0,661.00,0.0,0.0,660.07,"4,118.00",661.00,"2,718,173.00",92,0.0,16.9,0.0,2.59,0.14,887.40,516.00,,
2023/09/19,154,NICLBSL,48.76,640.0,649.8,627.2,649.8,649.80,0.0,0.0,636.96,"2,233.00",634.00,"1,422,335.60",89,15.8,22.6,2.49,3.6,1.98,878.00,516.00,,
2023/10/17,164,NICLBSL,34.86,615.0,615.0,602.0,604.0,604.00,0.0,0.0,606.74,"4,577.00",608.30,"2,777,053.00",87,-4.3,13.0,-0.71,2.16,-0.45,878.00,516.00,,
2023/11/26,165,NICLBSL,55.4,568.4,614.0,568.4,593.5,593.50,0.0,0.0,586.79,"6,029.00",579.90,"3,537,774.50",144,13.60,45.60,2.35,8.02,1.13,878.00,516.00,,
2023/12/19,179,NICLBSL,59.8,670.0,674.9,653.0,666.0,666.00,0.0,0.0,662.35,"20,028.00",678.00,"13,265,616.10",182,-12.0,21.90,-1.77,3.35,0.55,878.00,516.00,,
2024/01/17,171,NICLBSL,64.62,661.0,675.0,651.7,651.7,651.70,0.0,0.0,665.09,"23,240.00",661.00,"15,456,647.80",325,-9.3,23.3,-1.41,3.58,-2.05,840.40,516.00,,
2024/02/11,175,NICLBSL,47.62,604.7,604.7,569.3,584.0,584.00,0.0,0.0,581.74,"7,774.00",593.40,"4,522,427.50",224,-9.40,35.40,-1.58,6.22,0.39,788.70,516.00,,
2024/03/06,178,NICLBSL,51.49,559.0,559.0,540.0,552.9,552.90,0.0,0.0,548.13,"3,674.00",550.00,"2,013,840.90",99,2.9,19.00,0.53,3.52,0.86,788.70,516.00,,
2024/04/02,181,NICLBSL,41.47,585.0,620.0,585.0,596.1,596.10,0.0,0.0,602.65,"12,180.00",590.00,"7,340,283.90",176,6.1,35.0,1.03,5.98,-1.1,788.70,516.00,,
2024/05/02,176,NICLBSL,52.01,671.0,687.0,661.0,676.0,676.00,0.0,0.0,677.21,"43,971.00",660.00,"29,777,758.50",473,16.0,26.0,2.42,3.93,-0.18,788.70,516.00,,
2024/05/29,175,NICLBSL,41.1,678.0,678.0,655.1,660.0,660.00,0.0,0.0,665.62,"13,834.00",665.00,"9,208,177.10",183,-5.00,22.90,-0.75,3.5,-0.85,788.70,520.30,,
2024/06/24,184,NICLBSL,49.3,634.0,655.0,634.0,645.0,645.00,0.0,0.0,645.89,"10,802.00",637.00,"6,976,872.20",187,8.0,21.00,1.26,3.31,-0.14,788.70,520.30,,
2023/03/28,143,NICLBSL,45.83,560.0,589.5,558.4,580.4,580.40,0.0,0.0,575.36,"5,967.00",565.00,"3,433,194.10",121,15.4,31.1,2.73,5.57,0.87,"1,080.00",544.00,,
2023/03/29,142,NICLBSL,39.43,590.0,590.0,565.0,579.9,579.90,0.0,0.0,573.33,"1,775.00",580.40,"1,017,660.50",63,-0.5,25.0,-0.09,4.42,1.13,"1,080.00",544.00,,
2023/03/30,140,NICLBSL,40.75,580.0,583.8,569.0,578.0,578.00,0.0,0.0,575.94,"3,843.00",579.90,"2,213,323.90",99,-1.9,14.8,-0.33,2.6,0.36,"1,080.00",544.00,,
2023/04/02,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2023/04/03,142,NICLBSL,29.79,560.0,570.0,556.0,564.0,564.00,0.0,0.0,561.31,"2,712.00",570.00,"1,522,276.80",69,-6.0,14.0,-1.05,2.52,0.48,"1,050.00",544.00,,
2023/04/04,145,NICLBSL,30.13,570.0,575.0,556.0,566.0,566.00,0.0,0.0,561.46,"2,569.00",564.00,"1,442,391.30",81,2.0,19.0,0.35,3.42,0.8,"1,045.00",544.00,,
2023/04/05,142,NICLBSL,33.22,558.0,576.0,558.0,576.0,576.00,0.0,0.0,569.49,"1,749.00",566.00,"996,040.00",58,10.0,18.0,1.77,3.23,1.13,"1,040.00",544.00,,
2023/04/06,147,NICLBSL,39.62,584.0,584.0,556.1,570.0,570.00,0.0,0.0,569.03,"6,289.00",576.00,"3,578,599.90",124,-6.0,27.9,-1.04,5.02,0.17,"1,040.00",544.00,,
2023/04/09,150,NICLBSL,32.94,563.0,570.0,555.2,557.0,557.00,0.0,0.0,559.22,"3,736.00",570.00,"2,089,238.90",110,-13.0,14.8,-2.28,2.67,-0.4,"1,040.00",544.00,,
2023/04/10,143,NICLBSL,30.81,567.0,572.0,556.1,558.6,558.60,0.0,0.0,562.21,"2,463.00",557.00,"1,384,730.50",70,1.6,15.9,0.29,2.86,-0.65,"1,040.00",544.00,,
2023/04/11,144,NICLBSL,36.09,550.0,574.0,550.0,573.9,573.90,0.0,0.0,566.56,"3,076.00",558.60,"1,742,741.90",107,15.30,24.00,2.74,4.36,1.28,"1,040.00",544.00,,
2023/04/12,147,NICLBSL,53.11,585.0,598.0,562.5,590.0,590.00,0.0,0.0,583.17,"9,766.00",573.90,"5,695,225.60",147,16.10,35.50,2.81,6.31,1.16,"1,040.00",544.00,,
2023/04/13,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2023/04/16,147,NICLBSL,44.46,588.8,588.8,569.0,584.0,584.00,0.0,0.0,577.73,"3,924.00",592.00,"2,267,016.00",89,-8.0,19.8,-1.35,3.48,1.07,"1,040.00",544.00,,
2023/04/17,145,NICLBSL,28.95,575.0,584.0,565.0,573.0,573.00,0.0,0.0,573.25,"6,106.00",584.00,"3,500,252.50",94,-11.0,19.0,-1.88,3.36,-0.04,"1,040.00",544.00,,
2023/04/18,143,NICLBSL,29.11,580.0,580.0,565.0,572.9,572.90,0.0,0.0,569.57,"4,016.00",573.00,"2,287,382.00",90,-0.1,15.0,-0.02,2.65,0.58,"1,040.00",544.00,,
2023/02/28,148,NICLBSL,34.63,640.2,654.8,640.0,646.0,646.00,0.0,0.0,644.29,"4,600.00",651.00,"2,963,728.00",107,-5.0,14.8,-0.77,2.31,0.26,"1,111.00",597.10,,
2023/03/01,142,NICLBSL,43.38,646.0,646.0,600.0,612.7,612.70,0.0,0.0,615.98,"15,303.00",646.00,"9,426,376.90",259,-33.30,46.00,-5.15,7.67,-0.54,"1,105.00",597.10,,
2023/03/02,143,NICLBSL,32.0,600.5,624.7,600.5,601.0,601.00,0.0,0.0,607.36,"5,096.00",612.70,"3,095,131.80",142,-11.7,24.2,-1.91,4.03,-1.06,"1,105.00",597.10,,
2023/03/05,144,NICLBSL,33.12,610.0,613.0,588.0,590.0,590.00,0.0,0.0,594.04,"6,242.00",601.00,"3,707,989.00",127,-11.0,25.0,-1.83,4.25,-0.68,"1,105.00",588.00,,
2023/03/07,145,NICLBSL,37.21,590.0,594.0,570.0,579.0,579.00,0.0,0.0,580.90,"14,029.00",590.00,"8,149,463.60",242,-11.0,24.0,-1.86,4.21,-0.33,"1,105.00",570.00,,
2023/03/09,142,NICLBSL,38.9,588.0,598.9,581.0,598.9,598.90,0.0,0.0,587.13,"5,850.00",579.00,"3,434,685.90",156,19.9,17.9,3.44,3.08,1.97,"1,105.00",570.00,,
2023/03/12,144,NICLBSL,37.0,610.8,610.8,582.2,588.0,588.00,0.0,0.0,587.69,"7,450.00",598.90,"4,378,260.80",162,-10.9,28.6,-1.82,4.91,0.05,"1,105.00",570.00,,
2023/03/13,143,NICLBSL,34.27,595.0,595.0,576.2,588.0,588.00,0.0,0.0,580.48,"3,941.00",588.00,"2,287,663.40",88,0.0,18.8,0.0,3.26,1.28,"1,105.00",570.00,,
2023/03/14,142,NICLBSL,42.6,577.2,586.0,570.0,584.0,584.00,0.0,0.0,576.91,"10,829.00",588.00,"6,247,379.70",100,-4.0,16.0,-0.68,2.81,1.21,"1,105.00",570.00,,
2023/03/15,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2023/03/16,140,NICLBSL,39.27,566.0,575.0,561.0,571.5,571.50,0.0,0.0,568.72,"5,752.00",572.00,"3,271,284.10",106,-0.5,14.0,-0.09,2.5,0.49,"1,100.00",561.00,,
2023/03/19,142,NICLBSL,39.04,566.1,575.0,560.3,568.9,568.90,0.0,0.0,565.32,"10,424.00",571.50,"5,892,922.30",124,-2.6,14.7,-0.45,2.62,0.63,"1,100.00",560.30,,
2023/03/20,141,NICLBSL,35.33,560.0,576.0,560.0,571.0,571.00,0.0,0.0,570.57,"2,908.00",568.90,"1,659,231.60",86,2.1,16.0,0.37,2.86,0.07,"1,100.00",560.00,,
2023/03/22,145,NICLBSL,37.15,574.0,580.0,565.2,569.8,569.80,0.0,0.0,571.09,"5,419.00",571.00,"3,094,734.20",89,-1.2,14.8,-0.21,2.62,-0.23,"1,100.00",560.00,,
2023/03/23,144,NICLBSL,35.84,572.0,572.0,559.0,564.0,564.00,0.0,0.0,561.53,"5,277.00",569.80,"2,963,200.50",90,-5.8,13.0,-1.02,2.33,0.44,"1,085.00",559.00,,
2023/03/26,143,NICLBSL,36.02,555.0,560.0,550.0,555.0,555.00,0.0,0.0,554.22,"7,212.00",564.00,"3,997,023.10",127,-9.0,10.0,-1.6,1.82,0.14,"1,080.00",550.00,,
2023/02/01,143,NICLBSL,35.82,765.0,777.0,763.0,764.0,764.00,0.0,0.0,765.48,"5,149.00",778.00,"3,941,460.40",112,-14.0,14.0,-1.8,1.83,-0.19,"1,255.00",687.30,,
2023/02/02,145,NICLBSL,34.24,758.0,775.0,745.0,745.0,745.00,0.0,0.0,749.54,"7,424.00",764.00,"5,564,556.70",168,-19.0,30.0,-2.49,4.03,-0.61,"1,255.00",687.30,,
2023/02/03,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2023/02/05,145,NICLBSL,31.5,735.1,759.9,735.1,746.0,746.00,0.0,0.0,747.53,"4,630.00",745.00,"3,461,060.20",139,1.0,24.8,0.13,3.37,-0.2,"1,255.00",687.30,,
2023/02/06,144,NICLBSL,32.09,750.0,760.0,740.0,746.6,746.60,0.0,0.0,752.45,"6,606.00",746.00,"4,970,712.50",153,0.6,20.0,0.08,2.7,-0.78,"1,255.00",687.30,,
2023/02/07,146,NICLBSL,46.71,746.0,775.0,746.0,773.0,773.00,0.0,0.0,763.77,"5,157.00",746.60,"3,938,761.20",206,26.4,29.0,3.54,3.89,1.19,"1,255.00",687.30,,
2023/02/08,144,NICLBSL,52.13,775.0,785.0,760.0,764.0,764.00,0.0,0.0,771.82,"4,213.00",773.00,"3,251,684.70",122,-9.0,25.0,-1.16,3.29,-1.02,"1,255.00",687.30,,
2023/02/09,145,NICLBSL,49.89,770.0,779.1,752.1,768.0,768.00,0.0,0.0,761.87,"4,572.00",764.00,"3,483,250.80",107,4.0,27.0,0.52,3.59,0.8,"1,200.00",687.30,,
2023/02/12,140,NICLBSL,42.92,752.8,755.0,745.0,745.0,745.00,0.0,0.0,750.86,"4,265.00",768.00,"3,202,422.50",117,-23.0,10.0,-2.99,1.34,-0.79,"1,180.00",687.30,,
2023/02/14,143,NICLBSL,39.64,740.0,745.0,722.0,734.0,734.00,0.0,0.0,729.82,"8,017.00",745.00,"5,850,955.90",224,-11.00,23.0,-1.48,3.19,0.57,"1,178.00",687.30,,
2023/02/15,143,NICLBSL,37.54,721.1,730.0,720.0,725.0,725.00,0.0,0.0,723.72,"3,976.00",734.00,"2,877,528.30",126,-9.00,10.00,-1.23,1.39,0.18,"1,178.00",687.30,,
2023/02/16,143,NICLBSL,38.03,714.0,730.0,710.5,718.0,718.00,0.0,0.0,721.79,"5,624.00",725.00,"4,059,357.00",140,-7.00,19.50,-0.97,2.74,-0.53,"1,178.00",687.30,,
2023/02/20,145,NICLBSL,36.62,710.0,714.0,700.0,706.0,706.00,0.0,0.0,704.80,"6,031.00",718.00,"4,250,619.40",159,-12.0,14.0,-1.67,2.0,0.17,"1,148.50",687.30,,
2023/02/22,153,NICLBSL,40.43,706.0,714.0,696.0,699.0,699.00,0.0,0.0,701.52,"7,920.00",706.00,"5,556,008.20",198,-7.0,18.0,-0.99,2.59,-0.36,"1,148.50",687.30,,
2023/02/23,145,NICLBSL,37.16,685.2,687.0,629.1,629.1,629.10,0.0,0.0,645.90,"38,612.00",699.00,"24,939,593.30",724,-69.9,57.9,-10.0,9.2,-2.67,"1,125.00",629.10,,
2023/02/26,144,NICLBSL,38.1,616.6,660.0,597.1,655.0,655.00,0.0,0.0,627.04,"14,919.00",629.10,"9,354,735.60",302,25.9,62.9,4.12,10.53,4.27,"1,111.00",597.10,,
2023/01/03,148,NICLBSL,61.53,753.0,809.0,752.0,789.0,789.00,0.0,0.0,784.35,"17,283.00",756.20,"13,555,946.10",257,32.8,57.0,4.34,7.58,0.59,"1,331.00",687.30,,
2023/01/04,148,NICLBSL,60.03,800.0,843.0,793.0,840.0,840.00,0.0,0.0,815.07,"20,309.00",789.00,"16,553,172.70",265,51.0,50.0,6.46,6.31,2.97,"1,331.00",687.30,,
2023/01/05,146,NICLBSL,63.11,856.8,860.0,816.4,845.0,845.00,0.0,0.0,838.90,"22,895.00",840.00,"19,206,607.40",327,5.0,43.6,0.6,5.34,0.72,"1,331.00",687.30,,
2023/01/08,149,NICLBSL,60.12,859.0,861.0,828.2,840.0,840.00,0.0,0.0,845.55,"18,815.00",845.00,"15,909,101.70",278,-5.00,32.80,-0.59,3.96,-0.66,"1,331.00",687.30,,
2023/01/09,147,NICLBSL,55.25,840.0,854.0,828.0,852.0,852.00,0.0,0.0,846.82,"13,176.00",840.00,"11,157,752.00",238,12.0,26.0,1.43,3.14,0.61,"1,331.00",687.30,,
2023/01/10,143,NICLBSL,52.03,852.0,878.0,825.0,840.0,840.00,0.0,0.0,858.37,"34,734.00",852.00,"29,814,701.20",358,-12.0,53.0,-1.41,6.42,-2.19,"1,331.00",687.30,,
2023/01/12,141,NICLBSL,45.7,856.0,873.0,806.5,820.0,820.00,0.0,0.0,832.70,"18,556.00",840.00,"15,451,618.60",281,-20.0,66.5,-2.38,8.25,-1.55,"1,331.00",687.30,,
2023/01/17,142,NICLBSL,44.48,820.0,833.3,809.0,824.0,824.00,0.0,0.0,819.32,"8,482.00",820.00,"6,949,491.50",180,4.0,24.3,0.49,3.0,0.57,"1,315.00",687.30,,
2023/01/18,139,NICLBSL,44.77,821.0,840.4,816.1,821.0,821.00,0.0,0.0,828.78,"15,629.00",824.00,"12,952,943.70",228,-3.0,24.3,-0.36,2.98,-0.95,"1,315.00",687.30,,
2023/01/19,137,NICLBSL,44.19,822.0,830.0,810.0,830.0,830.00,0.0,0.0,820.34,"5,919.00",821.00,"4,855,602.00",156,9.0,20.0,1.1,2.47,1.16,"1,300.00",687.30,,
2023/01/23,145,NICLBSL,42.03,822.0,828.0,810.0,815.0,815.00,0.0,0.0,817.17,"8,974.00",830.00,"7,333,250.30",185,-15.0,18.0,-1.81,2.22,-0.27,"1,300.00",687.30,,
2023/01/24,141,NICLBSL,38.96,801.0,816.0,801.0,808.0,808.00,0.0,0.0,807.41,"6,286.00",815.00,"5,075,353.10",180,-7.0,15.0,-0.86,1.87,0.07,"1,290.00",687.30,,
2023/01/25,143,NICLBSL,47.36,808.0,837.4,805.0,825.9,825.90,0.0,0.0,824.09,"13,107.00",808.00,"10,801,360.20",231,17.9,32.4,2.22,4.02,0.22,"1,265.00",687.30,,
2023/01/26,142,NICLBSL,40.74,811.0,836.0,811.0,823.0,823.00,0.0,0.0,822.42,"4,193.00",825.90,"3,448,409.60",127,-2.9,25.0,-0.35,3.08,0.07,"1,255.00",687.30,,
2023/01/29,146,NICLBSL,39.48,806.9,823.0,805.0,805.0,805.00,0.0,0.0,810.48,"6,204.00",823.00,"5,028,193.70",166,-18.0,18.0,-2.19,2.24,-0.68,"1,255.00",687.30,,
2023/01/30,143,NICLBSL,36.09,790.3,810.0,789.0,790.0,790.00,0.0,0.0,797.15,"6,259.00",805.00,"4,989,359.80",135,-15.0,21.0,-1.86,2.66,-0.91,"1,255.00",687.30,,
2022/12/07,143,NICLBSL,27.65,723.0,729.0,716.0,720.0,720.00,0.0,0.0,723.23,"2,288.00",729.00,"1,654,755.40",66,-9.0,13.0,-1.23,1.82,-0.45,"1,331.00",697.00,,
2022/12/11,146,NICLBSL,31.23,710.0,717.0,703.0,710.0,710.00,0.0,0.0,710.82,"3,439.00",720.00,"2,444,510.40",91,-10.0,14.0,-1.39,1.99,-0.12,"1,331.00",697.00,,
2022/12/12,143,NICLBSL,30.11,717.0,718.0,710.2,712.5,712.50,0.0,0.0,713.78,"2,619.00",710.00,"1,869,383.80",74,2.5,7.8,0.35,1.1,-0.18,"1,331.00",697.00,,
2022/12/13,142,NICLBSL,27.58,711.0,720.0,710.5,715.0,715.00,0.0,0.0,712.85,"1,360.00",712.50,"969,470.50",60,2.5,9.5,0.35,1.34,0.3,"1,331.00",697.00,,
2022/12/14,143,NICLBSL,25.23,702.2,715.0,702.2,711.0,711.00,0.0,0.0,710.79,"1,530.00",715.00,"1,087,511.10",67,-4.0,12.8,-0.56,1.82,0.03,"1,331.00",697.00,,
2022/12/15,148,NICLBSL,24.8,710.0,715.0,703.2,706.4,706.40,0.0,0.0,707.86,"1,417.00",711.00,"1,003,032.10",54,-4.6,11.8,-0.65,1.68,-0.21,"1,331.00",697.00,,
2022/12/18,143,NICLBSL,29.17,702.0,705.0,694.0,697.0,697.00,0.0,0.0,698.53,"3,962.00",706.40,"2,767,564.80",111,-9.4,11.0,-1.33,1.59,-0.22,"1,331.00",694.00,,
2022/12/19,144,NICLBSL,38.11,688.0,710.0,687.3,710.0,710.00,0.0,0.0,698.39,"3,273.00",697.00,"2,285,821.60",82,13.0,22.7,1.87,3.3,1.64,"1,331.00",687.30,,
2022/12/20,147,NICLBSL,47.41,710.0,720.0,700.0,720.0,720.00,0.0,0.0,710.08,"3,588.00",710.00,"2,547,778.00",92,10.0,20.0,1.41,2.86,1.38,"1,331.00",687.30,,
2022/12/21,145,NICLBSL,39.73,705.6,719.4,700.0,703.9,703.90,0.0,0.0,705.32,"4,167.00",720.00,"2,939,083.90",100,-16.1,19.4,-2.24,2.77,-0.2,"1,331.00",687.30,,
2022/12/22,140,NICLBSL,45.65,700.0,714.0,693.2,703.1,703.10,0.0,0.0,706.26,"4,262.00",703.90,"3,010,073.50",96,-0.8,20.8,-0.11,3.0,-0.45,"1,331.00",687.30,,
2022/12/26,142,NICLBSL,46.35,710.0,734.4,709.0,734.4,734.40,0.0,0.0,719.31,"3,639.00",703.10,"2,617,559.70",123,31.3,25.4,4.45,3.58,2.06,"1,331.00",687.30,,
2022/12/27,150,NICLBSL,54.94,748.0,753.0,735.0,745.0,745.00,0.0,0.0,742.32,"11,593.00",734.40,"8,605,762.60",177,10.6,18.00,1.44,2.45,0.36,"1,331.00",687.30,,
2022/12/28,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2022/12/29,148,NICLBSL,54.35,727.0,764.9,727.0,764.9,764.90,0.0,0.0,747.61,"7,211.00",732.00,"5,391,050.60",169,32.9,37.9,4.49,5.21,2.26,"1,331.00",687.30,,
2023/01/01,152,NICLBSL,56.35,755.0,775.0,744.0,756.0,756.00,0.0,0.0,755.88,"11,130.00",764.90,"8,412,910.50",186,-8.9,31.00,-1.16,4.17,0.02,"1,331.00",687.30,,
2022/11/13,132,NICLBSL,29.26,720.0,720.0,705.0,708.0,708.00,0.0,0.0,710.97,"2,770.00",720.00,"1,969,374.70",88,-12.0,15.0,-1.67,2.13,-0.42,"1,331.00",697.00,,
2022/11/14,132,NICLBSL,28.63,704.0,714.0,703.0,711.0,711.00,0.0,0.0,709.08,"1,736.00",708.00,"1,230,958.70",74,3.0,11.0,0.42,1.56,0.27,"1,331.00",697.00,,
2022/11/15,131,NICLBSL,28.17,703.0,719.0,703.0,706.1,706.10,0.0,0.0,708.40,"1,735.00",711.00,"1,229,068.90",55,-4.9,16.0,-0.69,2.28,-0.33,"1,331.00",697.00,,
2022/11/16,133,NICLBSL,29.36,704.1,715.0,704.0,710.0,710.00,0.0,0.0,708.74,"3,311.00",706.10,"2,346,642.90",76,3.9,11.0,0.55,1.56,0.18,"1,331.00",697.00,,
2022/11/17,127,NICLBSL,44.16,723.0,723.0,712.1,718.9,718.90,0.0,0.0,717.16,"2,325.00",710.00,"1,667,387.90",79,8.9,10.90,1.25,1.53,0.24,"1,331.00",697.00,,
2022/11/19,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2022/11/22,134,NICLBSL,44.58,729.0,730.0,706.0,720.0,720.00,0.0,0.0,714.54,"1,760.00",718.90,"1,257,596.00",76,1.10,24.0,0.15,3.4,0.76,"1,331.00",697.00,,
2022/11/23,130,NICLBSL,43.79,728.0,728.0,706.0,710.0,710.00,0.0,0.0,707.94,"1,462.00",720.00,"1,035,001.50",52,-10.0,22.0,-1.39,3.12,0.29,"1,331.00",697.00,,
2022/11/24,134,NICLBSL,43.11,702.0,717.6,702.0,711.0,711.00,0.0,0.0,710.39,"1,912.00",710.00,"1,358,268.90",69,1.0,15.6,0.14,2.22,0.09,"1,331.00",697.00,,
2022/11/27,139,NICLBSL,51.14,711.0,737.0,711.0,737.0,737.00,0.0,0.0,724.82,"6,941.00",711.00,"5,030,942.40",147,26.0,26.0,3.66,3.66,1.65,"1,331.00",697.00,,
2022/11/28,138,NICLBSL,50.6,725.5,739.0,725.5,734.0,734.00,0.0,0.0,730.94,"5,479.00",737.00,"4,004,809.60",101,-3.0,13.5,-0.41,1.86,0.42,"1,331.00",697.00,,
2022/11/29,137,NICLBSL,50.48,723.2,750.0,723.0,748.0,748.00,0.0,0.0,740.23,"3,745.00",734.00,"2,772,173.00",76,14.0,27.0,1.91,3.73,1.04,"1,331.00",697.00,,
