Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2020/11/18,42,GIMES1,69.86,11.13,11.5,11.13,11.35,11.35,0.0,0.0,11.32,"205,541.00",10.92,"2,327,406.25",25,0.43,0.37,3.94,3.32,0.24,11.50,6.92
2020/11/19,42,GIMES1,70.39,11.5,11.57,11.31,11.57,11.57,0.0,0.0,11.35,"113,800.00",11.35,"1,291,928.00",28,0.22,0.26,1.94,2.3,1.88,11.57,6.92
2020/11/22,43,GIMES1,61.95,11.57,11.57,10.93,10.94,10.94,0.0,0.0,11.17,"290,357.00",11.57,"3,244,568.99",43,-0.63,0.64,-5.45,5.86,-2.14,11.57,6.92
2020/11/23,43,GIMES1,57.82,11.15,11.15,10.86,10.86,10.86,0.0,0.0,11.00,"465,220.00",10.94,"5,117,220.00",27,-0.08,0.29,-0.73,2.67,-1.29,11.57,6.92
2020/11/24,42,GIMES1,54.96,11.07,11.07,10.85,10.95,10.95,0.0,0.0,10.96,"282,274.00",10.86,"3,092,593.58",37,0.09,0.22,0.83,2.03,-0.05,11.57,6.92
2020/11/25,42,GIMES1,55.4,10.91,11.3,10.91,11.3,11.30,0.0,0.0,10.96,"3,180,901.00",10.95,"34,853,088.35",60,0.35,0.39,3.2,3.57,3.04,11.57,6.92
2020/11/26,43,GIMES1,59.73,11.3,11.35,10.77,11.35,11.35,0.0,0.0,11.24,"183,333.00",11.30,"2,061,548.57",30,0.05,0.58,0.44,5.39,0.93,11.57,6.92
2020/11/29,44,GIMES1,59.59,11.35,11.6,11.35,11.35,11.35,0.0,0.0,11.45,"332,991.00",11.35,"3,811,485.60",63,0.0,0.25,0.0,2.2,-0.85,11.60,6.92
2020/11/30,44,GIMES1,56.07,11.35,11.5,11.2,11.25,11.25,0.0,0.0,11.36,"99,408.00",11.35,"1,128,808.15",21,-0.1,0.3,-0.88,2.68,-0.94,11.60,6.92
2020/12/01,43,GIMES1,54.78,11.12,11.35,11.04,11.35,11.35,0.0,0.0,11.21,"257,541.00",11.25,"2,886,983.30",26,0.1,0.31,0.89,2.81,1.24,11.60,6.92
2020/12/02,44,GIMES1,56.8,11.35,11.7,11.35,11.48,11.48,0.0,0.0,11.58,"216,184.00",11.35,"2,502,856.09",39,0.13,0.35,1.15,3.08,-0.85,11.70,6.92
2020/10/12,41,GIMES1,55.55,9.8,9.89,9.75,9.89,9.89,0.0,0.0,9.80,"32,500.00",9.76,"318,595.00",7,0.13,0.14,1.33,1.44,0.88,9.98,6.76
2020/10/13,40,GIMES1,56.04,10.0,10.0,9.89,9.95,9.95,0.0,0.0,9.95,"36,200.00",9.89,"360,137.00",13,0.06,0.11,0.61,1.11,0.01,10.00,6.76
2020/10/14,43,GIMES1,44.39,9.8,9.81,9.8,9.8,9.80,0.0,0.0,9.81,"19,300.00",9.95,"189,240.00",9,-0.15,0.01,-1.51,0.1,-0.05,10.00,6.76
2020/10/15,44,GIMES1,50.69,9.8,9.89,9.65,9.89,9.89,0.0,0.0,9.81,"22,547.00",9.80,"221,149.90",8,0.09,0.24,0.92,2.49,0.83,10.00,6.76
2020/10/18,42,GIMES1,36.47,9.71,9.71,9.7,9.7,9.70,0.0,0.0,9.70,"2,000.00",9.89,"19,405.00",2,-0.19,0.01,-1.92,0.1,-0.03,10.00,6.90
2020/10/19,43,GIMES1,37.85,9.6,9.61,9.6,9.61,9.61,0.0,0.0,9.61,"2,000.00",9.70,"19,210.00",2,-0.09,0.01,-0.93,0.1,0.05,10.00,6.90
2020/10/20,43,GIMES1,37.45,9.62,9.64,9.61,9.64,9.64,0.0,0.0,9.61,"2,100.00",9.61,"20,189.00",3,0.03,0.03,0.31,0.31,0.27,10.00,6.90
2020/10/21,42,GIMES1,41.67,9.8,9.8,9.63,9.63,9.63,0.0,0.0,9.78,"8,200.00",9.64,"80,156.00",4,-0.01,0.17,-0.1,1.77,-1.51,10.00,6.90
2020/10/22,40,GIMES1,46.85,9.82,9.82,9.65,9.65,9.65,0.0,0.0,9.82,"15,100.00",9.63,"148,265.00",5,0.02,0.17,0.21,1.76,-1.75,10.00,6.90
2020/10/28,41,GIMES1,50.77,9.84,9.84,9.84,9.84,9.84,0.0,0.0,9.84,"2,000.00",9.65,"19,680.00",3,0.19,0.0,1.97,0.0,0.0,10.00,6.92
2020/10/29,42,GIMES1,58.91,9.84,9.99,9.84,9.9,9.90,0.0,0.0,9.89,"35,397.00",9.84,"350,116.29",9,0.06,0.15,0.61,1.52,0.09,10.00,6.92
2020/11/01,42,GIMES1,58.7,9.9,10.0,9.89,9.89,9.89,0.0,0.0,9.91,"24,500.00",9.90,"242,915.00",8,-0.01,0.11,-0.1,1.11,-0.25,10.00,6.92
2020/11/02,43,GIMES1,57.46,9.88,9.9,9.87,9.87,9.87,0.0,0.0,9.88,"20,000.00",9.89,"197,670.00",10,-0.02,0.03,-0.2,0.3,-0.14,10.00,6.92
2020/11/03,44,GIMES1,61.82,10.05,10.21,10.01,10.01,10.01,0.0,0.0,10.18,"126,300.00",9.87,"1,285,863.00",22,0.14,0.20,1.42,2.0,-1.71,10.21,6.92
2020/11/04,43,GIMES1,55.85,9.92,10.04,9.92,10.04,10.04,0.0,0.0,10.02,"16,747.00",10.01,"167,730.24",4,0.03,0.12,0.3,1.21,0.24,10.21,6.92
2020/09/17,41,GIMES1,67.63,9.18,9.2,9.0,9.2,9.20,0.0,0.0,9.11,"104,900.00",9.09,"955,435.99",24,0.11,0.2,1.21,2.22,1.0,9.50,6.50
2020/09/20,40,GIMES1,59.74,9.2,9.2,9.13,9.13,9.13,0.0,0.0,9.18,"27,680.00",9.20,"254,031.31",9,-0.07,0.07,-0.76,0.77,-0.52,9.50,6.50
2020/09/21,42,GIMES1,57.86,9.2,9.25,9.15,9.25,9.25,0.0,0.0,9.21,"50,396.00",9.13,"463,938.20",15,0.12,0.1,1.31,1.09,0.48,9.50,6.50
2020/09/24,43,GIMES1,61.4,9.2,9.3,9.17,9.22,9.22,0.0,0.0,9.21,"20,000.00",9.20,"184,114.00",9,0.02,0.13,0.22,1.42,0.16,9.50,6.50
2020/09/27,41,GIMES1,45.73,9.15,9.22,9.03,9.1,9.10,0.0,0.0,9.09,"39,588.00",9.22,"360,035.92",15,-0.12,0.19,-1.3,2.1,0.06,9.50,6.50
2020/09/28,39,GIMES1,44.12,9.1,9.14,9.1,9.11,9.11,0.0,0.0,9.12,"35,650.00",9.10,"324,996.50",7,0.01,0.04,0.11,0.44,-0.07,9.50,6.50
2020/09/29,40,GIMES1,39.1,9.12,9.14,9.08,9.08,9.08,0.0,0.0,9.11,"5,000.00",9.11,"45,550.00",4,-0.03,0.06,-0.33,0.66,-0.33,9.50,6.50
2020/09/30,40,GIMES1,49.44,9.2,9.26,9.2,9.26,9.26,0.0,0.0,9.25,"17,000.00",9.08,"157,240.00",6,0.18,0.06,1.98,0.65,0.11,9.50,6.50
2020/10/01,41,GIMES1,64.71,9.26,9.44,9.2,9.34,9.34,0.0,0.0,9.36,"46,018.00",9.26,"430,557.40",14,0.08,0.24,0.86,2.61,-0.17,9.50,6.50
2020/10/04,42,GIMES1,62.85,9.34,9.34,9.15,9.19,9.19,0.0,0.0,9.22,"31,660.00",9.34,"291,940.71",11,-0.15,0.19,-1.61,2.08,-0.34,9.50,6.76
2020/10/05,41,GIMES1,60.21,9.01,9.35,9.01,9.35,9.35,0.0,0.0,9.21,"59,200.00",9.19,"545,247.00",17,0.16,0.34,1.74,3.77,1.49,9.50,6.76
2020/10/06,42,GIMES1,51.03,9.37,9.45,9.37,9.45,9.45,0.0,0.0,9.43,"9,200.00",9.35,"86,772.00",5,0.1,0.08,1.07,0.85,0.19,9.50,6.76
2020/10/07,43,GIMES1,53.77,9.3,9.5,9.3,9.5,9.50,0.0,0.0,9.43,"17,696.00",9.45,"166,847.81",13,0.05,0.2,0.53,2.15,0.75,9.50,6.76
2020/10/08,42,GIMES1,60.31,9.5,9.98,9.5,9.98,9.98,0.0,0.0,9.59,"25,000.00",9.50,"239,842.00",15,0.48,0.48,5.05,5.05,3.87,9.98,6.76
2020/08/25,42,GIMES1,43.77,8.61,8.77,8.6,8.77,8.77,0.0,0.0,8.66,"15,500.00",8.60,"134,240.00",9,0.17,0.17,1.98,1.98,1.25,9.50,6.50
2020/08/26,40,GIMES1,53.11,8.94,9.1,8.94,9.1,9.10,0.0,0.0,8.96,"7,150.00",8.77,"64,081.00",4,0.33,0.16,3.76,1.79,1.51,9.50,6.50
2020/08/27,43,GIMES1,61.09,8.94,8.94,8.92,8.92,8.92,0.0,0.0,8.93,"27,000.00",9.10,"241,070.00",10,-0.18,0.02,-1.98,0.22,-0.1,9.50,6.50
2020/08/30,42,GIMES1,61.34,9.01,9.01,9.01,9.01,9.01,0.0,0.0,9.01,"5,000.00",8.92,"45,050.00",1,0.09,0.0,1.01,0.0,0.0,9.50,6.50
2020/08/31,42,GIMES1,60.94,9.0,9.01,8.68,9.0,9.00,0.0,0.0,8.93,"39,475.00",9.01,"352,593.40",11,-0.01,0.33,-0.11,3.8,0.75,9.50,6.50
2020/09/02,42,GIMES1,49.63,9.16,9.17,8.91,9.0,9.00,0.0,0.0,9.01,"88,338.00",9.00,"795,951.98",11,0.0,0.26,0.0,2.92,-0.11,9.50,6.50
2020/09/03,41,GIMES1,57.0,9.0,9.1,9.0,9.1,9.10,0.0,0.0,9.04,"47,600.00",9.00,"430,120.00",11,0.1,0.1,1.11,1.11,0.7,9.50,6.50
2020/09/06,43,GIMES1,51.58,8.92,9.1,8.92,9.1,9.10,0.0,0.0,9.02,"24,000.00",9.10,"216,570.00",9,0.0,0.18,0.0,2.02,0.84,9.50,6.50
2020/09/07,43,GIMES1,51.1,9.1,9.12,8.82,8.82,8.82,0.0,0.0,8.98,"99,200.00",9.10,"891,110.00",24,-0.28,0.3,-3.08,3.4,-1.85,9.50,6.50
2020/09/08,42,GIMES1,44.95,8.9,9.0,8.82,8.82,8.82,0.0,0.0,8.89,"16,093.00",8.82,"143,106.07",4,0.0,0.18,0.0,2.04,-0.82,9.50,6.50
2020/09/09,43,GIMES1,49.14,8.98,8.99,8.9,8.9,8.90,0.0,0.0,8.98,"45,528.00",8.82,"408,975.00",3,0.08,0.09,0.91,1.01,-0.93,9.50,6.50
2020/09/10,44,GIMES1,43.56,8.82,8.82,8.82,8.82,8.82,0.0,0.0,8.82,"5,000.00",8.90,"44,100.00",1,-0.08,0.0,-0.9,0.0,0.0,9.50,6.50
2020/09/14,40,GIMES1,56.24,9.01,9.05,8.83,8.85,8.85,0.0,0.0,8.97,"28,000.00",8.95,"251,180.00",14,-0.10,0.22,-1.12,2.49,-1.36,9.50,6.50
2020/09/15,43,GIMES1,45.2,8.92,9.0,8.75,9.0,9.00,0.0,0.0,8.85,"27,747.00",8.85,"245,450.89",8,0.15,0.25,1.69,2.86,1.71,9.50,6.50
2020/07/29,39,GIMES1,61.97,8.6,8.65,8.6,8.62,8.62,0.0,0.0,8.64,"62,900.00",8.60,"543,218.00",6,0.0,0.05,0.23,0.58,-0.19,9.50,6.50
2020/08/02,41,GIMES1,59.52,8.46,8.47,8.46,8.46,8.46,0.0,0.0,8.46,"57,719.00",8.62,"488,323.00",7,0.0,0.01,-1.86,0.12,0.0,9.50,6.50
2020/08/03,42,GIMES1,48.52,8.46,8.46,8.46,8.46,8.46,0.0,0.0,8.46,"10,000.00",8.46,"84,600.00",1,0.0,0.0,0.0,0.0,0.0,9.50,6.50
2020/08/06,40,GIMES1,50.58,8.47,8.47,8.46,8.46,8.46,0.0,0.0,8.47,"4,847.00",8.62,"41,031.00",3,0.0,0.01,-1.86,0.12,-0.06,9.50,6.50
2020/08/09,39,GIMES1,48.46,8.55,8.55,8.43,8.47,8.47,0.0,0.0,8.45,"6,800.00",8.46,"57,484.00",4,0.0,0.12,0.12,1.42,0.19,9.50,6.50
2020/08/10,41,GIMES1,49.77,8.5,8.51,8.5,8.51,8.51,0.0,0.0,8.50,"6,800.00",8.47,"57,820.00",2,0.0,0.01,0.47,0.12,0.08,9.50,6.50
2020/08/11,42,GIMES1,51.81,8.51,8.6,8.51,8.6,8.60,0.0,0.0,8.56,"16,920.00",8.51,"144,821.00",4,0.0,0.09,1.06,1.06,0.47,9.50,6.50
2020/08/12,41,GIMES1,51.68,8.77,8.77,8.77,8.77,8.77,0.0,0.0,8.77,"5,000.00",8.60,"43,850.00",1,0.0,0.0,1.98,0.0,0.0,9.50,6.50
2020/08/13,41,GIMES1,55.22,8.93,8.94,8.8,8.8,8.80,0.0,0.0,8.85,"16,100.00",8.77,"142,450.00",8,0.0,0.14,0.34,1.59,-0.54,9.50,6.50
2020/08/16,41,GIMES1,42.03,8.8,8.8,8.8,8.8,8.80,0.0,0.0,8.80,"1,000.00",8.80,"8,800.00",1,0.0,0.0,0.0,0.0,0.0,9.50,6.50
2020/08/17,42,GIMES1,47.35,8.81,8.82,8.81,8.82,8.82,0.0,0.0,8.81,"9,200.00",8.80,"81,082.00",4,0.0,0.01,0.23,0.11,0.08,9.50,6.50
2020/08/18,43,GIMES1,34.53,8.65,8.75,8.64,8.64,8.64,0.0,0.0,8.68,"3,500.00",8.82,"30,365.00",4,0.0,0.11,-2.04,1.27,-0.41,9.50,6.50
2020/08/20,41,GIMES1,33.73,8.6,8.6,8.6,8.6,8.60,0.0,0.0,8.60,"2,848.00",8.64,"24,492.80",1,0.0,0.0,-0.46,0.0,0.0,9.50,6.50
2020/07/07,39,GIMES1,30.88,8.84,8.84,8.84,8.84,8.84,0.0,0.0,8.84,"2,500.00",9.02,"22,100.00",1,0.0,0.0,-2.0,0.0,0.0,9.50,6.50
2020/07/09,39,GIMES1,42.44,8.67,8.67,8.5,8.5,8.50,0.0,0.0,8.50,"50,100.00",8.84,"425,867.00",2,0.0,0.17,-3.85,2.0,0.0,9.50,6.50
2020/07/12,39,GIMES1,36.93,8.35,8.35,8.35,8.35,8.35,0.0,0.0,8.35,"5,500.00",8.50,"45,925.00",2,0.0,0.0,-1.76,0.0,0.0,9.50,6.50
2020/07/13,39,GIMES1,44.31,8.3,8.3,8.0,8.0,8.00,0.0,0.0,8.25,"111,846.00",8.35,"922,493.00",15,0.0,0.3,-4.19,3.75,-3.1,9.50,6.50
2020/07/14,39,GIMES1,45.37,8.0,8.12,8.0,8.1,8.10,0.0,0.0,8.08,"75,944.00",8.00,"613,952.00",9,0.0,0.12,1.25,1.5,0.19,9.50,6.50
2020/07/15,40,GIMES1,49.52,8.1,8.58,8.1,8.58,8.58,0.0,0.0,8.31,"23,000.00",8.10,"191,180.00",7,0.0,0.48,5.93,5.93,3.12,9.50,6.50
2020/07/16,40,GIMES1,56.25,8.5,8.52,8.5,8.52,8.52,0.0,0.0,8.51,"16,000.00",8.58,"136,100.00",4,0.0,0.02,-0.7,0.24,0.16,9.50,6.50
2020/07/20,41,GIMES1,60.04,8.35,8.35,8.24,8.24,8.24,0.0,0.0,8.34,"31,000.00",8.52,"258,540.00",5,0.0,0.11,-3.29,1.33,-1.21,9.50,6.50
2020/07/21,40,GIMES1,56.17,8.25,8.25,8.25,8.25,8.25,0.0,0.0,8.25,"2,000.00",8.24,"16,500.00",1,0.00,0.0,0.12,0.0,0.0,9.50,6.50
2020/07/22,40,GIMES1,57.49,8.25,8.57,8.25,8.57,8.57,0.0,0.0,8.27,"16,718.00",8.25,"138,260.00",3,0.0,0.32,3.88,3.88,3.5,9.50,6.50
2020/07/23,39,GIMES1,60.38,8.55,8.65,8.5,8.5,8.50,0.0,0.0,8.53,"53,000.00",8.57,"451,860.00",11,0.0,0.15,-0.82,1.76,-0.3,9.50,6.50
2020/07/26,42,GIMES1,64.43,8.35,8.75,8.35,8.75,8.75,0.0,0.0,8.62,"27,747.00",8.50,"239,187.00",8,0.0,0.4,2.94,4.79,1.48,9.50,6.50
2020/07/27,40,GIMES1,64.09,8.92,9.09,8.6,8.6,8.60,0.0,0.0,8.98,"40,347.00",8.75,"362,478.00",8,0.0,0.49,-1.71,5.7,-4.47,9.50,6.50
2020/03/11,41,GIMES1,41.11,9.2,9.2,9.2,9.2,9.20,0.0,0.0,9.20,"6,100.00",9.20,"56,120.00",2,0.0,0.0,0.0,0.0,0.0,10.05,6.50
2020/03/17,40,GIMES1,36.7,9.18,9.21,9.18,9.2,9.20,0.0,0.0,9.20,"20,747.00",9.20,"190,812.00",4,0.00,0.03,0.0,0.33,0.03,10.05,6.50
2020/02/13,39,GIMES1,39.69,8.2,8.2,8.2,8.2,8.20,0.0,0.0,8.20,"3,000.00",8.22,"24,600.00",1,0.0,0.0,-0.24,0.0,0.0,10.05,6.50
2020/02/16,38,GIMES1,47.61,8.04,8.2,8.04,8.2,8.20,0.0,0.0,8.14,"38,400.00",8.20,"312,760.00",8,0.0,0.16,0.0,1.99,0.67,10.05,6.50
2020/02/17,38,GIMES1,45.59,8.36,8.36,8.36,8.36,8.36,0.0,0.0,8.36,"2,000.00",8.20,"16,720.00",1,0.0,0.0,1.95,0.0,0.0,10.05,6.50
2020/02/18,41,GIMES1,47.29,8.52,8.69,8.52,8.52,8.52,0.0,0.0,8.57,"17,180.00",8.36,"147,224.00",4,0.0,0.17,1.91,2.0,-0.58,10.05,6.50
2020/02/19,39,GIMES1,66.68,8.69,8.69,8.69,8.69,8.69,0.0,0.0,8.69,"5,000.00",8.52,"43,450.00",1,0.0,0.0,2.0,0.0,0.0,10.05,6.50
2020/02/20,39,GIMES1,65.55,8.86,8.86,8.86,8.86,8.86,0.0,0.0,8.86,"5,200.00",8.69,"46,072.00",2,0.0,0.0,1.96,0.0,0.0,10.05,6.50
2020/02/24,39,GIMES1,71.58,8.72,8.86,8.69,8.86,8.86,0.0,0.0,8.71,"25,247.00",8.86,"219,999.00",8,0.0,0.17,0.0,1.96,1.65,10.05,6.50
2020/02/26,40,GIMES1,67.79,8.72,9.38,8.72,9.38,9.38,0.0,0.0,9.01,"10,194.00",8.86,"91,848.00",7,1.00,0.66,5.87,7.57,3.94,10.05,6.50
2020/02/27,40,GIMES1,65.78,9.38,9.5,9.38,9.4,9.40,0.0,0.0,9.42,"10,900.00",9.38,"102,645.00",7,0.00,0.12,0.21,1.28,-0.18,10.05,6.50
2020/03/01,41,GIMES1,65.5,9.5,9.5,9.31,9.35,9.35,0.0,0.0,9.48,"16,500.00",9.40,"156,485.00",4,0.00,0.19,-0.53,2.04,-1.43,10.05,6.50
2020/03/02,39,GIMES1,60.24,9.35,9.35,9.34,9.34,9.34,0.0,0.0,9.35,"9,993.00",9.35,"93,430.00",2,0.0,0.01,-0.11,0.11,-0.1,10.05,6.50
2020/01/21,38,GIMES1,68.65,8.34,8.34,8.18,8.18,8.18,0.0,0.0,8.24,"3,000.00",8.50,"24,710.00",3,0.0,0.16,-3.76,1.96,-0.69,10.05,6.50
2020/01/22,38,GIMES1,63.51,8.34,8.5,8.34,8.5,8.50,0.0,0.0,8.37,600.00,8.18,"5,020.00",3,0.0,0.16,3.91,1.92,1.57,10.05,6.50
2020/01/23,37,GIMES1,45.0,8.33,8.33,8.33,8.33,8.33,0.0,0.0,8.33,"3,500.00",8.50,"29,155.00",3,0.0,0.0,-2.0,0.0,0.0,10.05,6.50
2020/01/26,38,GIMES1,44.46,8.17,8.17,8.17,8.17,8.17,0.0,0.0,8.17,"5,000.00",8.33,"40,850.00",2,0.0,0.0,-1.92,0.0,0.0,10.05,6.50
2020/01/27,38,GIMES1,43.54,8.25,8.41,8.25,8.41,8.41,0.0,0.0,8.28,"15,200.00",8.17,"125,920.00",4,0.0,0.16,2.94,1.94,1.5,10.05,6.50
2020/01/28,37,GIMES1,51.18,8.57,8.57,8.5,8.55,8.55,0.0,0.0,8.54,"11,000.00",8.41,"93,890.00",5,0.0,0.07,1.66,0.82,0.17,10.05,6.50
2020/01/29,38,GIMES1,45.77,8.39,8.39,8.38,8.39,8.39,0.0,0.0,8.39,"2,400.00",8.55,"20,134.00",4,0.0,0.01,-1.87,0.12,0.01,10.05,6.50
2020/01/30,37,GIMES1,47.3,8.23,8.23,8.07,8.22,8.22,0.0,0.0,8.14,"5,244.00",8.39,"42,678.00",7,0.0,0.16,-2.03,1.98,0.99,10.05,6.50
2020/02/02,37,GIMES1,45.77,8.38,8.95,8.38,8.95,8.95,0.0,0.0,8.80,"20,000.00",8.22,"175,900.00",8,1.0,0.57,8.88,6.8,1.73,10.05,6.50
2020/02/03,38,GIMES1,50.86,8.9,8.9,8.8,8.8,8.80,0.0,0.0,8.89,"8,000.00",8.95,"71,150.00",3,0.0,0.1,-1.68,1.14,-1.07,10.05,6.50
2020/02/04,38,GIMES1,50.75,8.78,8.9,8.78,8.85,8.85,0.0,0.0,8.85,"5,500.00",8.80,"48,695.00",5,0.0,0.12,0.57,1.37,-0.04,10.05,6.50
2020/02/06,38,GIMES1,54.39,8.9,8.9,8.73,8.73,8.73,0.0,0.0,8.74,"10,100.00",8.85,"88,240.00",3,0.0,0.17,-1.36,1.95,-0.08,10.05,6.50
2020/02/10,38,GIMES1,43.73,8.56,8.56,8.5,8.5,8.50,0.0,0.0,8.54,"7,000.00",8.73,"59,800.00",3,0.0,0.06,-2.63,0.71,-0.5,10.05,6.50
2020/02/11,38,GIMES1,46.63,8.39,8.39,8.34,8.38,8.38,0.0,0.0,8.36,"8,800.00",8.50,"73,610.00",6,0.0,0.05,-1.41,0.6,0.18,10.05,6.50
2019/12/29,40,GIMES1,42.68,7.0,7.0,6.92,6.92,6.92,0.0,0.0,6.97,"17,000.00",7.06,"118,420.00",6,0.0,0.08,-1.98,1.16,-0.66,10.05,6.50
2019/12/30,39,GIMES1,46.53,6.92,6.93,6.92,6.93,6.93,0.0,0.0,6.93,"1,000.00",6.92,"6,925.00",2,0.0,0.01,0.14,0.14,0.07,10.05,6.50
2020/01/01,39,GIMES1,42.63,6.93,7.06,6.93,7.0,7.00,0.0,0.0,7.01,"30,500.00",6.93,"213,845.00",8,0.0,0.13,1.01,1.88,-0.16,10.05,6.50
2020/01/06,38,GIMES1,47.99,7.1,7.14,7.1,7.14,7.14,0.0,0.0,7.12,"3,500.00",7.00,"24,910.00",3,0.0,0.04,2.0,0.56,0.32,10.05,6.50
2020/01/09,37,GIMES1,59.13,7.17,7.17,7.06,7.06,7.06,0.0,0.0,7.13,"11,500.00",7.14,"81,960.00",6,0.0,0.11,-1.12,1.56,-0.95,10.05,6.50
2020/01/12,38,GIMES1,57.93,7.2,7.34,7.2,7.2,7.20,0.0,0.0,7.24,"1,000.00",7.06,"7,242.00",3,0.0,0.14,1.98,1.94,-0.58,10.05,6.50
2020/01/13,39,GIMES1,62.85,7.34,7.48,7.34,7.48,7.48,0.0,0.0,7.47,"5,500.00",7.20,"41,070.00",3,0.0,0.14,3.89,1.91,0.17,10.05,6.50
2020/01/14,40,GIMES1,68.6,7.34,7.72,7.3,7.47,7.47,0.0,0.0,7.48,"67,000.00",7.48,"500,920.00",11,0.0,0.42,-0.13,5.75,-0.09,10.05,6.50
2020/01/15,39,GIMES1,64.07,7.6,7.61,7.6,7.61,7.61,0.0,0.0,7.61,"15,421.00",7.47,"117,330.00",4,0.0,0.01,1.87,0.13,0.02,10.05,6.50
2020/01/16,39,GIMES1,64.92,7.76,8.22,7.76,8.22,8.22,0.0,0.0,7.99,"22,100.00",7.61,"176,506.00",4,1.0,0.46,8.02,5.93,2.84,10.05,6.50
2020/01/19,38,GIMES1,70.31,8.38,8.54,8.38,8.54,8.54,0.0,0.0,8.46,"4,100.00",8.22,"34,694.00",3,0.0,0.16,3.89,1.91,0.91,10.05,6.50
2019/12/09,37,GIMES1,35.09,7.17,7.17,7.17,7.17,7.17,0.0,0.0,7.17,"5,000.00",7.31,"35,850.00",3,0.0,0.0,-1.92,0.0,0.0,10.05,6.50
2019/12/16,37,GIMES1,35.13,7.04,7.04,7.03,7.03,7.03,0.0,0.0,7.04,"3,500.00",7.17,"24,635.00",2,0.0,0.01,-1.95,0.14,-0.12,10.05,6.50
2019/12/17,35,GIMES1,31.47,7.17,7.17,7.17,7.17,7.17,0.0,0.0,7.17,"1,000.00",7.03,"7,170.00",1,0.0,0.0,1.99,0.0,0.0,10.05,6.50
2019/12/23,39,GIMES1,33.46,7.03,7.03,7.03,7.03,7.03,0.0,0.0,7.03,"2,000.00",7.17,"14,060.00",3,0.00,0.0,-1.95,0.0,0.0,10.05,6.50
2019/12/24,37,GIMES1,38.92,7.1,7.17,7.06,7.06,7.06,0.0,0.0,7.10,"8,500.00",7.03,"60,375.00",6,0.0,0.11,0.43,1.56,-0.61,10.05,6.50
2019/11/11,38,GIMES1,50.8,8.32,8.48,8.32,8.48,8.48,0.0,0.0,8.35,600.00,8.16,"5,008.00",2,0.0,0.16,3.92,1.92,1.57,10.05,6.50
2019/11/14,36,GIMES1,37.06,8.32,8.32,8.0,8.0,8.00,0.0,0.0,8.12,"3,400.00",8.48,"27,612.00",5,0.0,0.32,-5.66,4.0,-1.51,10.05,6.50
2019/11/19,37,GIMES1,41.51,7.84,7.9,7.84,7.9,7.90,0.0,0.0,7.89,"11,000.00",8.00,"86,840.00",4,0.0,0.06,-1.25,0.77,0.07,10.05,6.50
2019/11/21,35,GIMES1,31.65,7.75,7.75,7.75,7.75,7.75,0.0,0.0,7.75,"1,000.00",7.90,"7,750.00",1,0.0,0.0,-1.9,0.0,0.0,10.05,6.50
2019/11/28,35,GIMES1,29.62,7.6,7.6,7.31,7.31,7.31,0.0,0.0,7.49,"3,500.00",7.75,"26,205.00",6,0.0,0.29,-5.68,3.97,-2.42,10.05,6.50
2019/10/16,31,GIMES1,40.75,6.76,6.89,6.76,6.89,6.89,0.0,0.0,6.84,"2,000.00",6.63,"13,670.00",2,0.0,0.13,3.92,1.92,0.8,10.05,6.50
2019/10/17,32,GIMES1,47.85,7.02,7.02,7.02,7.02,7.02,0.0,0.0,7.02,"2,000.00",6.89,"14,040.00",2,0.0,0.0,1.89,0.0,0.0,10.05,6.50
2019/10/23,35,GIMES1,54.13,7.0,7.0,6.9,6.9,6.90,0.0,0.0,6.94,"8,000.00",7.02,"55,500.00",2,0.0,0.1,-1.71,1.45,-0.54,10.05,6.50
2019/11/04,37,GIMES1,56.76,7.0,7.1,7.0,7.1,7.10,0.0,0.0,7.02,"23,120.00",6.90,"162,290.00",2,0.0,0.1,2.9,1.43,1.13,10.05,6.50
2019/11/05,35,GIMES1,58.48,7.24,7.81,7.24,7.81,7.81,0.0,0.0,7.60,"19,500.00",7.10,"148,290.00",12,1.0,0.57,10.0,7.87,2.63,10.05,6.50
2019/11/06,34,GIMES1,58.05,7.96,8.11,7.94,7.94,7.94,0.0,0.0,7.96,"24,674.00",7.81,"196,334.00",8,0.0,0.17,1.66,2.14,-0.22,10.05,6.50
2019/11/07,33,GIMES1,52.9,8.09,8.09,7.85,8.0,8.00,0.0,0.0,7.92,"14,200.00",7.94,"112,458.00",7,0.0,0.24,0.76,3.06,1.01,10.05,6.50
2019/09/12,39,GIMES1,32.53,7.1,7.1,7.1,7.1,7.10,0.0,0.0,7.10,"2,000.00",6.97,"14,200.00",1,0.0,0.0,1.87,0.0,0.0,10.05,6.84
2019/09/15,37,GIMES1,30.4,6.96,6.96,6.96,6.96,6.96,0.0,0.0,6.96,"1,000.00",7.10,"6,960.00",1,0.0,0.0,-1.97,0.0,0.0,10.05,6.84
2019/09/16,40,GIMES1,38.25,6.83,6.83,6.83,6.83,6.83,0.0,0.0,6.83,"5,000.00",6.96,"34,150.00",2,0.0,0.0,-1.87,0.0,0.0,10.05,6.83
