Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2023/05/31,69,HIDCLP,35.35,99.8,101.5,98.1,98.3,98.30,0.0,0.0,99.46,"111,288.00",101.60,"11,068,895.10",153,-3.30,3.40,-3.25,3.47,-1.18,126.40,95.00,,
2023/06/01,71,HIDCLP,35.58,100.0,101.8,98.3,101.0,101.00,0.0,0.0,99.68,"55,455.00",98.30,"5,527,695.50",97,2.7,3.50,2.75,3.56,1.31,126.40,95.00,,
2023/06/04,70,HIDCLP,39.89,103.0,103.0,100.7,102.0,102.00,0.0,0.0,101.40,"95,498.00",101.00,"9,683,118.00",95,1.00,2.3,0.99,2.28,0.59,126.40,95.00,,
2023/06/05,72,HIDCLP,38.27,103.0,103.0,98.6,99.9,99.90,0.0,0.0,100.22,"90,488.00",102.00,"9,068,397.90",122,-2.1,4.40,-2.06,4.46,-0.32,126.40,95.00,,
2023/06/06,71,HIDCLP,53.55,101.8,103.7,98.6,102.4,102.40,0.0,0.0,101.49,"90,967.00",99.90,"9,232,203.30",122,2.5,5.10,2.5,5.17,0.89,126.40,95.00,,
2023/06/07,67,HIDCLP,35.19,100.6,103.0,99.2,100.0,100.00,0.0,0.0,100.77,"92,528.00",102.40,"9,323,829.30",109,-2.4,3.8,-2.34,3.83,-0.77,126.40,95.00,,
2023/06/08,74,HIDCLP,32.32,98.0,107.9,98.0,100.3,100.30,0.0,0.0,100.94,"40,071.00",100.00,"4,044,816.20",67,0.3,9.9,0.3,10.1,-0.64,126.40,95.00,,
2023/04/20,71,HIDCLP,46.09,101.2,102.0,97.5,101.5,101.50,0.0,0.0,99.62,"23,861.00",101.40,"2,376,940.00",52,0.1,4.50,0.1,4.62,1.86,126.40,95.00,,
2023/04/23,69,HIDCLP,31.82,99.5,99.6,98.7,99.6,99.60,0.0,0.0,98.96,"5,455.00",101.50,"539,829.50",28,-1.9,0.9,-1.87,0.91,0.64,126.40,95.00,,
2023/04/24,74,HIDCLP,34.12,98.1,100.5,97.9,99.9,99.90,0.0,0.0,99.23,"17,196.00",99.60,"1,706,376.30",37,0.3,2.6,0.3,2.66,0.67,126.40,95.00,,
2023/04/25,67,HIDCLP,22.6,101.8,101.8,98.0,100.3,100.30,0.0,0.0,99.67,"3,902.00",99.90,"388,896.00",27,0.4,3.8,0.4,3.88,0.63,126.40,95.00,,
2023/04/26,68,HIDCLP,26.69,100.3,100.3,99.0,99.3,99.30,0.0,0.0,99.23,"13,504.00",100.30,"1,339,986.00",23,-1.0,1.3,-1.0,1.31,0.07,126.40,95.00,,
2023/04/27,70,HIDCLP,29.94,100.0,100.0,98.5,98.8,98.80,0.0,0.0,98.80,"10,119.00",99.30,"999,716.50",29,-0.50,1.5,-0.5,1.52,0.0,126.40,95.00,,
2023/04/30,73,HIDCLP,26.59,98.1,99.9,97.7,98.0,98.00,0.0,0.0,98.19,"28,576.00",98.80,"2,805,896.50",68,-0.8,2.2,-0.81,2.25,-0.19,126.40,95.00,,
2023/05/02,73,HIDCLP,26.23,98.3,99.8,98.0,98.0,98.00,0.0,0.0,98.22,"13,734.00",98.00,"1,348,953.50",33,0.0,1.8,0.0,1.84,-0.22,126.40,95.00,,
2023/05/03,69,HIDCLP,23.05,99.7,99.7,97.8,98.1,98.10,0.0,0.0,98.11,"12,470.00",98.00,"1,223,378.80",43,0.1,1.9,0.1,1.94,-0.01,126.40,95.00,,
2023/05/04,73,HIDCLP,26.06,98.1,99.0,98.0,98.3,98.30,0.0,0.0,98.39,"16,505.00",98.10,"1,623,872.40",40,0.2,1.0,0.2,1.02,-0.09,126.40,95.00,,
2023/05/07,73,HIDCLP,37.09,98.0,98.9,97.7,98.0,98.00,0.0,0.0,98.15,"20,037.00",98.30,"1,966,686.40",48,-0.3,1.2,-0.31,1.23,-0.16,126.40,95.00,,
2023/05/08,73,HIDCLP,39.52,99.2,99.2,97.6,98.0,98.00,0.0,0.0,98.40,"33,941.00",98.00,"3,339,841.40",49,0.0,1.60,0.0,1.64,-0.41,126.40,95.00,,
2023/05/09,70,HIDCLP,35.98,96.6,99.0,96.6,99.0,99.00,0.0,0.0,98.03,"27,387.00",98.00,"2,684,714.50",42,1.0,2.4,1.02,2.48,0.98,126.40,95.00,,
2023/05/10,69,HIDCLP,29.46,100.9,100.9,97.7,98.0,98.00,0.0,0.0,98.03,"1,659.00",99.00,"162,632.40",20,-1.0,3.2,-1.01,3.28,-0.03,126.40,95.00,,
2023/05/11,69,HIDCLP,38.05,98.1,100.0,98.1,98.1,98.10,0.0,0.0,99.05,"16,094.00",98.00,"1,594,092.80",37,0.1,1.9,0.1,1.94,-0.97,126.40,95.00,,
2023/05/14,70,HIDCLP,40.58,99.9,99.9,97.7,98.5,98.50,0.0,0.0,98.31,"19,426.00",98.10,"1,909,857.20",33,0.4,2.2,0.41,2.25,0.19,126.40,95.00,,
2023/06/11,75,HIDCLP,56.44,100.3,102.9,100.0,102.9,102.90,0.0,0.0,101.14,"103,026.00",100.30,"10,419,773.40",128,2.60,2.90,2.59,2.9,1.71,126.40,95.00,,
2023/07/05,73,HIDCLP,33.21,103.4,105.0,102.0,102.7,102.70,0.0,0.0,102.40,"80,463.00",104.00,"8,239,063.40",142,-1.3,3.00,-1.25,2.94,0.3,126.40,95.00,,
2023/07/30,70,HIDCLP,44.91,102.4,104.0,99.5,99.5,99.50,0.0,0.0,100.74,"197,250.00",102.80,"19,870,036.60",208,-3.3,4.50,-3.21,4.52,-1.24,126.40,95.00,,
2023/08/22,74,HIDCLP,39.83,100.0,100.0,98.2,98.5,98.50,0.0,0.0,98.52,"26,741.00",99.00,"2,634,484.80",64,-0.5,1.8,-0.51,1.83,-0.02,126.40,95.00,,
2023/09/19,74,HIDCLP,49.74,99.0,99.9,98.1,99.0,99.00,0.0,0.0,98.76,"23,726.00",99.00,"2,343,087.80",33,0.0,1.8,0.0,1.83,0.25,126.40,95.30,,
2023/10/17,77,HIDCLP,47.14,97.8,99.7,97.5,98.5,98.50,0.0,0.0,98.03,"66,028.00",97.80,"6,472,772.00",58,0.7,2.2,0.72,2.26,0.48,126.40,95.30,,
2023/11/26,78,HIDCLP,51.69,98.5,101.0,98.5,100.8,100.80,0.0,0.0,100.20,"30,156.00",99.50,"3,021,671.00",51,1.30,2.50,1.31,2.54,0.59,126.40,95.30,,
2023/12/19,84,HIDCLP,59.58,107.4,107.4,105.1,106.0,106.00,0.0,0.0,106.14,"77,041.00",106.00,"8,176,990.40",109,0.0,2.30,0.0,2.19,-0.13,126.40,96.00,,
2024/01/17,82,HIDCLP,62.3,107.0,107.2,103.5,104.0,104.00,0.0,0.0,105.19,"190,140.00",107.00,"20,001,261.60",264,-3.0,3.7,-2.8,3.57,-1.15,126.40,96.60,,
2024/02/11,83,HIDCLP,36.64,103.8,103.8,100.6,101.5,101.50,0.0,0.0,101.16,"33,754.00",102.10,"3,414,546.80",69,-0.60,3.20,-0.59,3.18,0.34,118.00,96.60,,
2024/03/06,84,HIDCLP,50.25,102.6,102.6,100.4,102.0,102.00,0.0,0.0,101.49,"23,903.00",102.60,"2,425,932.20",43,-0.6,2.20,-0.58,2.19,0.5,118.00,96.60,,
2024/04/02,83,HIDCLP,37.83,100.2,101.0,100.0,100.0,100.00,0.0,0.0,100.09,"35,913.00",100.90,"3,594,456.00",39,-0.9,1.0,-0.89,1.0,-0.09,118.00,96.60,,
2024/05/02,84,HIDCLP,49.26,99.0,100.4,98.7,98.9,98.90,0.0,0.0,99.67,"27,007.00",99.00,"2,691,708.00",46,-0.1,1.7,-0.1,1.72,-0.78,118.00,96.60,,
2024/05/29,82,HIDCLP,40.94,100.0,101.0,98.6,99.0,99.00,0.0,0.0,99.34,"13,703.00",99.20,"1,361,287.30",26,-0.20,2.40,-0.2,2.43,-0.35,118.00,96.60,,
2024/06/24,86,HIDCLP,59.12,98.1,99.0,98.1,99.0,99.00,0.0,0.0,98.83,"17,095.00",98.30,"1,689,436.70",38,0.7,0.90,0.71,0.92,0.18,118.00,96.60,,
2023/03/28,70,HIDCLP,37.3,102.7,102.7,100.6,100.6,100.60,0.0,0.0,101.64,"33,221.00",102.00,"3,376,736.70",63,-1.4,2.1,-1.37,2.09,-1.04,126.40,95.00,,
2023/03/29,71,HIDCLP,37.22,100.2,101.9,100.0,101.0,101.00,0.0,0.0,100.21,"20,818.00",100.60,"2,086,213.80",44,0.4,1.9,0.4,1.9,0.78,126.40,95.00,,
2023/03/30,68,HIDCLP,37.35,101.9,102.2,99.6,100.9,100.90,0.0,0.0,100.32,"17,200.00",101.00,"1,725,460.70",44,-0.1,2.6,-0.1,2.61,0.58,126.40,95.00,,
2023/04/02,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2023/04/03,70,HIDCLP,30.34,100.0,100.9,98.6,99.0,99.00,0.0,0.0,99.17,"27,828.00",100.20,"2,759,687.70",67,-1.2,2.3,-1.2,2.33,-0.17,126.40,95.00,,
2023/04/04,72,HIDCLP,28.79,99.0,100.6,98.2,99.0,99.00,0.0,0.0,99.40,"34,113.00",99.00,"3,390,663.50",46,0.0,2.4,0.0,2.44,-0.4,126.40,95.00,,
2023/04/05,69,HIDCLP,25.14,100.4,100.4,98.5,98.9,98.90,0.0,0.0,99.19,"14,853.00",99.00,"1,473,305.50",55,-0.1,1.9,-0.1,1.93,-0.3,126.40,95.00,,
2023/04/06,71,HIDCLP,28.07,99.5,99.8,99.0,99.0,99.00,0.0,0.0,99.21,"16,373.00",98.90,"1,624,290.40",36,0.1,0.8,0.1,0.81,-0.21,126.40,95.00,,
2023/04/09,75,HIDCLP,36.89,100.0,100.0,98.1,98.7,98.70,0.0,0.0,98.51,"30,966.00",99.00,"3,050,398.40",51,-0.3,1.9,-0.3,1.94,0.19,126.40,95.00,,
2023/04/10,70,HIDCLP,35.62,99.0,100.0,97.3,99.0,99.00,0.0,0.0,98.24,"15,038.00",98.70,"1,477,270.90",42,0.3,2.7,0.3,2.77,0.77,126.40,95.00,,
2023/04/11,70,HIDCLP,44.96,100.4,100.4,98.4,100.0,100.00,0.0,0.0,99.58,"25,418.00",99.00,"2,531,096.80",51,1.00,2.00,1.01,2.03,0.42,126.40,95.00,,
2023/04/12,71,HIDCLP,54.12,101.0,104.0,100.0,103.5,103.50,0.0,0.0,102.32,"97,727.00",100.00,"9,998,956.60",137,3.50,4.00,3.5,4.0,1.14,126.40,95.00,,
2023/04/13,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2023/04/16,72,HIDCLP,46.61,100.5,104.5,100.0,101.0,101.00,0.0,0.0,102.55,"47,710.00",101.00,"4,892,579.90",80,0.0,4.5,0.0,4.5,-1.53,126.40,95.00,,
2023/04/17,68,HIDCLP,41.02,101.5,102.0,99.0,99.9,99.90,0.0,0.0,99.70,"51,015.00",101.00,"5,086,241.50",91,-1.1,3.0,-1.09,3.03,0.2,126.40,95.00,,
2023/04/18,71,HIDCLP,28.41,99.9,100.4,99.0,100.4,100.40,0.0,0.0,99.45,"18,810.00",99.90,"1,870,613.40",30,0.5,1.4,0.5,1.41,0.95,126.40,95.00,,
2023/02/28,71,HIDCLP,34.09,103.5,104.8,102.6,102.6,102.60,0.0,0.0,103.50,"32,606.00",102.80,"3,374,846.20",71,-0.2,2.2,-0.19,2.14,-0.88,126.40,95.00,,
2023/03/01,73,HIDCLP,33.17,102.2,103.0,102.0,102.1,102.10,0.0,0.0,102.33,"28,805.00",102.60,"2,947,719.00",74,-0.50,1.00,-0.49,0.98,-0.23,126.40,95.00,,
2023/03/02,73,HIDCLP,25.28,103.0,103.0,101.4,101.4,101.40,0.0,0.0,102.08,"33,358.00",102.10,"3,405,233.20",83,-0.7,1.6,-0.69,1.58,-0.67,126.40,95.00,,
2023/03/05,73,HIDCLP,35.37,103.4,103.4,100.0,101.6,101.60,0.0,0.0,100.91,"46,826.00",101.40,"4,725,429.10",75,0.2,3.4,0.2,3.4,0.67,126.40,95.00,,
2023/03/07,72,HIDCLP,31.39,103.5,103.5,101.3,101.5,101.50,0.0,0.0,101.70,"21,211.00",101.60,"2,157,231.20",46,-0.1,2.2,-0.1,2.17,-0.2,126.40,95.00,,
2023/03/09,72,HIDCLP,45.14,101.3,104.0,101.3,104.0,104.00,0.0,0.0,102.81,"37,715.00",101.50,"3,877,318.50",81,2.5,2.7,2.46,2.67,1.15,126.40,95.00,,
2023/03/12,73,HIDCLP,32.93,102.3,102.7,101.5,102.1,102.10,0.0,0.0,102.24,"30,917.00",104.00,"3,160,973.10",51,-1.9,1.2,-1.83,1.18,-0.14,126.40,95.00,,
2023/03/13,71,HIDCLP,26.75,102.0,102.8,101.3,102.0,102.00,0.0,0.0,101.98,"4,650.00",102.10,"474,218.70",20,-0.1,1.5,-0.1,1.48,0.02,126.40,95.00,,
2023/03/14,73,HIDCLP,38.09,102.0,103.0,101.2,101.6,101.60,0.0,0.0,101.88,"23,293.00",102.00,"2,373,202.00",43,-0.4,1.8,-0.39,1.78,-0.28,126.40,95.00,,
2023/03/15,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2023/03/16,71,HIDCLP,36.11,103.4,103.4,100.6,101.7,101.70,0.0,0.0,101.35,"6,670.00",102.50,"675,996.00",31,-0.8,2.8,-0.78,2.78,0.35,126.40,95.00,,
2023/03/19,70,HIDCLP,34.77,102.0,102.0,101.0,101.5,101.50,0.0,0.0,101.36,"15,850.00",101.70,"1,606,591.30",35,-0.2,1.0,-0.2,0.99,0.14,126.40,95.00,,
2023/03/20,70,HIDCLP,45.69,102.0,103.0,100.5,102.0,102.00,0.0,0.0,101.56,"65,689.00",101.50,"6,671,047.20",85,0.5,2.5,0.49,2.49,0.44,126.40,95.00,,
2023/03/22,71,HIDCLP,35.05,101.1,103.2,101.0,101.9,101.90,0.0,0.0,101.82,"52,751.00",102.00,"5,371,236.50",72,-0.1,2.2,-0.1,2.18,0.08,126.40,95.00,,
2023/03/23,70,HIDCLP,33.86,101.0,101.8,100.2,101.3,101.30,0.0,0.0,100.60,"17,110.00",101.90,"1,721,282.90",39,-0.6,1.6,-0.59,1.6,0.69,126.40,95.00,,
2023/03/26,71,HIDCLP,39.41,100.3,101.7,99.7,100.9,100.90,0.0,0.0,100.18,"54,870.00",101.30,"5,496,614.70",79,-0.4,2.0,-0.39,2.01,0.72,126.40,95.00,,
2023/02/01,69,HIDCLP,34.75,107.0,107.0,104.0,104.8,104.80,0.0,0.0,104.62,"45,713.00",105.00,"4,782,613.30",94,-0.2,3.0,-0.19,2.88,0.17,126.40,95.00,,
2023/02/02,71,HIDCLP,33.07,104.0,106.0,102.0,103.5,103.50,0.0,0.0,102.93,"98,144.00",104.80,"10,102,249.60",185,-1.3,4.0,-1.24,3.92,0.55,126.40,95.00,,
2023/02/03,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2023/02/05,74,HIDCLP,30.54,105.5,105.5,101.6,102.1,102.10,0.0,0.0,102.64,"63,936.00",103.50,"6,562,200.80",137,-1.4,3.9,-1.35,3.84,-0.53,126.40,95.00,,
2023/02/06,72,HIDCLP,29.24,104.0,104.0,101.0,102.0,102.00,0.0,0.0,102.22,"47,215.00",102.10,"4,826,106.80",89,-0.1,3.0,-0.1,2.97,-0.21,126.40,95.00,,
2023/02/07,72,HIDCLP,46.51,102.5,108.4,102.5,107.5,107.50,0.0,0.0,106.47,"132,324.00",102.00,"14,088,925.70",222,5.5,5.9,5.39,5.76,0.96,126.40,95.00,,
2023/02/08,71,HIDCLP,50.59,109.5,110.0,105.1,107.0,107.00,0.0,0.0,107.70,"112,171.00",107.50,"12,080,910.50",200,-0.5,4.9,-0.47,4.66,-0.65,126.40,95.00,,
2023/02/09,70,HIDCLP,46.08,105.0,108.9,104.0,108.9,108.90,0.0,0.0,106.13,"30,558.00",107.00,"3,242,971.00",97,1.9,4.9,1.78,4.71,2.55,126.40,95.00,,
2023/02/12,69,HIDCLP,47.89,106.8,106.8,102.9,104.9,104.90,0.0,0.0,104.40,"93,536.00",108.90,"9,765,389.60",163,-4.0,3.9,-3.67,3.79,0.47,126.40,95.00,,
2023/02/14,73,HIDCLP,34.65,104.4,106.5,103.0,104.6,104.60,0.0,0.0,104.81,"48,266.00",104.90,"5,058,698.90",129,-0.30,3.5,-0.29,3.4,-0.2,126.40,95.00,,
2023/02/15,75,HIDCLP,38.67,103.1,106.0,103.1,103.2,103.20,0.0,0.0,104.05,"48,577.00",104.60,"5,054,647.20",113,-1.40,2.90,-1.34,2.81,-0.83,126.40,95.00,,
2023/02/16,71,HIDCLP,39.17,105.0,105.0,103.0,103.8,103.80,0.0,0.0,103.38,"61,219.00",103.20,"6,329,067.60",114,0.60,2.00,0.58,1.94,0.4,126.40,95.00,,
2023/02/20,71,HIDCLP,39.87,105.4,107.0,103.2,104.8,104.80,0.0,0.0,104.35,"56,929.00",103.80,"5,940,455.90",131,1.0,3.8,0.96,3.68,0.43,126.40,95.00,,
2023/02/22,78,HIDCLP,40.36,106.5,106.8,104.7,105.1,105.10,0.0,0.0,106.03,"36,809.00",104.80,"3,903,034.40",98,0.3,2.1,0.29,2.01,-0.89,126.40,95.00,,
2023/02/23,73,HIDCLP,37.3,105.0,106.0,102.9,103.9,103.90,0.0,0.0,103.72,"31,512.00",105.10,"3,268,274.30",86,-1.2,3.1,-1.14,3.01,0.18,126.40,95.00,,
2023/02/26,72,HIDCLP,40.7,105.9,105.9,101.9,103.9,103.90,0.0,0.0,103.55,"53,388.00",103.90,"5,528,435.70",135,0.0,4.0,0.0,3.93,0.33,126.40,95.00,,
2023/01/03,74,HIDCLP,42.28,103.0,104.0,99.0,101.0,101.00,0.0,0.0,100.23,"79,586.00",104.00,"7,976,587.30",88,-3.0,5.0,-2.88,5.05,0.77,115.20,95.00,,
2023/01/04,74,HIDCLP,39.38,102.5,102.5,99.1,102.1,102.10,0.0,0.0,100.98,"29,063.00",101.00,"2,934,727.40",48,1.1,3.4,1.09,3.43,1.1,115.20,95.00,,
2023/01/05,73,HIDCLP,44.62,104.0,104.0,100.0,100.7,100.70,0.0,0.0,102.11,"74,625.00",102.10,"7,620,069.50",85,-1.4,4.0,-1.37,4.0,-1.4,115.20,95.00,,
2023/01/08,76,HIDCLP,47.33,100.0,102.0,98.0,100.3,100.30,0.0,0.0,100.10,"181,044.00",100.70,"18,122,811.10",129,-0.40,4.00,-0.4,4.08,0.2,115.20,95.00,,
2023/01/09,72,HIDCLP,59.83,100.7,104.5,100.1,104.0,104.00,0.0,0.0,102.41,"320,908.00",100.30,"32,864,757.60",242,3.7,4.4,3.69,4.4,1.53,115.20,95.00,,
2023/01/10,72,HIDCLP,62.39,106.0,114.4,103.9,114.0,114.00,0.0,0.0,111.48,"843,170.00",104.00,"93,994,415.10",885,10.0,10.5,9.62,10.11,2.21,115.20,95.00,,
2023/01/12,75,HIDCLP,64.5,116.2,124.4,111.8,119.8,119.80,0.0,0.0,119.44,"544,924.00",114.00,"65,085,938.60",759,5.8,12.6,5.09,11.27,0.3,124.40,95.00,,
2023/01/17,71,HIDCLP,62.37,119.8,123.3,116.0,122.0,122.00,0.0,0.0,119.97,"510,368.00",119.80,"61,228,799.20",609,2.2,7.3,1.84,6.29,1.66,124.40,95.00,,
2023/01/18,71,HIDCLP,59.26,123.4,126.4,117.0,118.6,118.60,0.0,0.0,121.01,"469,657.00",122.00,"56,832,749.70",550,-3.4,9.4,-2.79,8.03,-2.03,126.40,95.00,,
2023/01/19,70,HIDCLP,47.88,117.0,120.9,116.7,117.8,117.80,0.0,0.0,119.31,"145,333.00",118.60,"17,340,271.90",211,-0.8,4.2,-0.67,3.6,-1.29,126.40,95.00,,
2023/01/23,72,HIDCLP,41.74,119.0,120.7,113.0,115.8,115.80,0.0,0.0,115.56,"216,787.00",117.80,"25,052,631.70",296,-2.0,7.7,-1.7,6.81,0.2,126.40,95.00,,
2023/01/24,72,HIDCLP,40.24,114.0,116.0,110.9,115.4,115.40,0.0,0.0,113.85,"148,793.00",115.80,"16,939,529.60",207,-0.4,5.1,-0.35,4.6,1.35,126.40,95.00,,
2023/01/25,71,HIDCLP,42.57,114.5,119.0,113.1,116.2,116.20,0.0,0.0,116.25,"135,128.00",115.40,"15,709,069.50",169,0.8,5.9,0.69,5.22,-0.05,126.40,95.00,,
2023/01/26,68,HIDCLP,39.77,116.0,116.9,114.3,115.0,115.00,0.0,0.0,115.54,"79,722.00",116.20,"9,210,707.10",105,-1.2,2.6,-1.03,2.27,-0.47,126.40,95.00,,
2023/01/29,72,HIDCLP,42.98,112.7,114.0,106.2,108.0,108.00,0.0,0.0,109.05,"508,443.00",115.00,"55,446,179.60",675,-7.0,7.8,-6.09,7.34,-0.97,126.40,95.00,,
2023/01/30,71,HIDCLP,48.09,109.0,109.0,104.0,105.0,105.00,0.0,0.0,105.78,"270,751.00",108.00,"28,639,500.10",332,-3.0,5.0,-2.78,4.81,-0.74,126.40,95.00,,
2022/12/07,67,HIDCLP,32.89,98.0,98.0,96.7,96.7,96.70,0.0,0.0,96.99,"6,240.00",97.90,"605,202.00",19,-1.2,1.3,-1.23,1.34,-0.3,115.20,95.00,,
2022/12/11,71,HIDCLP,33.03,96.6,97.0,96.5,97.0,97.00,0.0,0.0,96.71,"4,300.00",96.70,"415,865.00",4,0.3,0.5,0.31,0.52,0.3,115.20,95.00,,
2022/12/12,70,HIDCLP,37.04,96.6,96.6,95.8,96.0,96.00,0.0,0.0,95.99,"10,721.00",97.00,"1,029,108.60",26,-1.0,0.8,-1.03,0.84,0.01,115.20,95.00,,
2022/12/13,69,HIDCLP,28.02,97.0,97.4,96.0,96.0,96.00,0.0,0.0,96.29,"4,822.00",96.00,"464,306.80",19,0.0,1.4,0.0,1.46,-0.3,115.20,95.00,,
2022/12/14,70,HIDCLP,38.21,95.3,97.8,95.3,97.6,97.60,0.0,0.0,97.35,935.00,96.00,"91,024.00",7,1.6,2.5,1.67,2.62,0.25,115.20,95.00,,
2022/12/15,73,HIDCLP,44.81,99.5,99.5,97.3,97.3,97.30,0.0,0.0,98.22,"7,980.00",97.60,"783,786.50",24,-0.3,2.2,-0.31,2.26,-0.94,115.20,95.00,,
2022/12/18,72,HIDCLP,47.06,95.5,97.9,95.5,97.9,97.90,0.0,0.0,97.27,"23,247.00",97.30,"2,261,268.30",40,0.6,2.4,0.62,2.51,0.64,115.20,95.00,,
2022/12/19,73,HIDCLP,38.84,98.0,98.1,96.2,96.2,96.20,0.0,0.0,96.93,"4,110.00",97.90,"398,372.00",25,-1.7,1.9,-1.74,1.98,-0.76,115.20,95.00,,
2022/12/20,72,HIDCLP,49.18,97.0,98.0,96.0,98.0,98.00,0.0,0.0,96.78,"17,690.00",96.20,"1,712,095.00",43,1.8,2.0,1.87,2.08,1.24,115.20,95.00,,
2022/12/21,71,HIDCLP,37.97,98.0,98.0,96.2,97.0,97.00,0.0,0.0,96.65,"11,380.00",98.00,"1,099,852.00",33,-1.0,1.8,-1.02,1.87,0.36,115.20,95.00,,
2022/12/22,71,HIDCLP,36.69,96.3,97.2,96.1,97.0,97.00,0.0,0.0,96.42,"12,648.00",97.00,"1,219,462.20",34,0.0,1.1,0.0,1.14,0.6,115.20,95.00,,
2022/12/26,71,HIDCLP,43.72,97.4,98.7,97.0,98.7,98.70,0.0,0.0,97.62,"6,668.00",97.00,"650,953.20",34,1.7,1.7,1.75,1.75,1.09,115.20,95.00,,
2022/12/27,74,HIDCLP,55.91,100.0,108.3,99.0,105.0,105.00,0.0,0.0,103.31,"371,002.00",98.70,"38,329,774.00",332,6.3,9.30,6.38,9.39,1.61,115.20,95.00,,
2022/12/28,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2022/12/29,73,HIDCLP,51.1,102.9,106.0,100.0,104.0,104.00,0.0,0.0,103.22,"67,863.00",105.00,"7,005,048.10",122,-1.0,6.0,-0.95,6.0,0.75,115.20,95.00,,
2023/01/01,77,HIDCLP,51.45,103.0,103.6,99.0,101.9,101.90,0.0,0.0,102.11,"76,675.00",104.00,"7,829,010.70",109,-2.1,4.60,-2.02,4.65,-0.2,115.20,95.00,,
2022/11/13,65,HIDCLP,21.68,98.0,98.0,96.6,96.8,96.80,0.0,0.0,97.25,620.00,97.20,"60,293.90",7,-0.4,1.4,-0.41,1.45,-0.46,115.20,95.00,,
2022/11/14,63,HIDCLP,30.25,98.7,98.7,96.8,97.4,97.40,0.0,0.0,97.49,"14,740.00",96.80,"1,436,992.00",28,0.6,1.9,0.62,1.96,-0.09,115.20,95.00,,
2022/11/15,65,HIDCLP,36.62,97.4,99.1,97.4,98.9,98.90,0.0,0.0,98.39,"3,530.00",97.40,"347,331.80",21,1.5,1.7,1.54,1.75,0.51,115.20,95.00,,
2022/11/16,62,HIDCLP,40.34,100.7,100.7,97.0,98.9,98.90,0.0,0.0,98.36,"3,726.00",98.90,"366,487.00",13,0.0,3.7,0.0,3.81,0.55,115.20,95.00,,
2022/11/17,62,HIDCLP,37.66,100.5,100.5,97.4,98.9,98.90,0.0,0.0,98.20,"2,946.00",98.90,"289,295.40",19,0.0,3.10,0.0,3.18,0.71,115.20,95.00,,
2022/11/19,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2022/11/22,65,HIDCLP,41.98,99.0,99.0,97.0,98.7,98.70,0.0,0.0,97.58,"11,640.00",98.90,"1,135,842.50",32,-0.20,2.0,-0.2,2.06,1.13,115.20,95.00,,
2022/11/23,64,HIDCLP,28.93,98.0,98.0,96.9,97.0,97.00,0.0,0.0,97.05,"7,920.00",98.70,"768,659.00",15,-1.7,1.1,-1.72,1.14,-0.05,115.20,95.00,,
2022/11/24,63,HIDCLP,31.01,97.0,97.9,96.5,97.8,97.80,0.0,0.0,97.00,"36,738.00",97.00,"3,563,552.00",35,0.8,1.4,0.82,1.45,0.82,115.20,95.00,,
2022/11/27,65,HIDCLP,32.09,96.8,98.2,96.8,98.0,98.00,0.0,0.0,97.80,"14,210.00",97.80,"1,389,710.50",24,0.2,1.4,0.2,1.45,0.21,115.20,95.00,,
2022/11/28,66,HIDCLP,30.4,98.0,98.4,97.2,98.4,98.40,0.0,0.0,97.36,"5,135.00",98.00,"499,947.00",11,0.4,1.2,0.41,1.23,1.06,115.20,95.00,,
2022/11/29,64,HIDCLP,44.44,98.0,98.4,97.0,97.0,97.00,0.0,0.0,97.29,"14,623.00",98.40,"1,422,742.00",30,-1.4,1.4,-1.42,1.44,-0.3,115.20,95.00,,
2022/11/30,64,HIDCLP,37.72,97.0,98.5,97.0,98.2,98.20,0.0,0.0,98.06,"10,411.00",97.00,"1,020,902.50",29,1.2,1.5,1.24,1.55,0.14,115.20,95.00,,
