Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2023/04/11,155,NMB50,44.21,8.97,9.13,8.79,9.13,9.13,0.0,0.0,8.81,"8,525.00",8.80,"75,087.25",7,0.33,0.34,3.75,3.87,3.53,13.53,8.28,,
2023/04/12,158,NMB50,51.49,9.26,9.3,9.1,9.3,9.30,0.0,0.0,9.27,"14,620.00",9.13,"135,545.65",11,0.17,0.20,1.86,2.2,0.31,13.53,8.28,,
2023/04/13,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2023/04/17,156,NMB50,44.17,9.13,9.13,9.0,9.1,9.10,0.0,0.0,9.11,"8,480.00",9.16,"77,293.00",5,-0.06,0.13,-0.66,1.44,-0.16,13.53,8.28,,
2023/04/18,154,NMB50,32.75,9.0,9.09,8.9,9.07,9.07,0.0,0.0,9.02,"16,890.00",9.10,"152,351.65",11,-0.03,0.19,-0.33,2.13,0.55,13.53,8.28,,
2023/02/28,158,NMB50,21.05,9.45,9.45,9.14,9.14,9.14,0.0,0.0,9.22,"1,300.00",9.27,"11,985.00",9,-0.13,0.31,-1.4,3.39,-0.87,13.53,8.28,,
2023/03/01,152,NMB50,38.92,9.06,9.25,9.06,9.15,9.15,0.0,0.0,9.22,"24,500.00",9.14,"225,799.00",8,0.01,0.19,0.11,2.1,-0.72,13.53,8.28,,
2023/03/02,153,NMB50,32.91,9.1,9.1,9.05,9.05,9.05,0.0,0.0,9.07,"42,750.00",9.15,"387,665.00",8,-0.1,0.05,-1.09,0.55,-0.2,13.53,8.28,,
2023/03/05,154,NMB50,41.67,9.2,9.38,9.2,9.38,9.38,0.0,0.0,9.21,"20,700.00",9.05,"190,723.00",9,0.33,0.18,3.65,1.96,1.77,13.53,8.28,,
2023/03/07,155,NMB50,41.85,9.51,9.51,9.07,9.48,9.48,0.0,0.0,9.12,"24,900.00",9.38,"226,998.00",12,0.1,0.44,1.07,4.85,3.84,13.53,8.28,,
2023/03/09,152,NMB50,46.02,9.48,9.64,9.22,9.43,9.43,0.0,0.0,9.31,"56,400.00",9.48,"524,957.00",14,-0.05,0.42,-0.53,4.56,1.3,13.53,8.28,,
2023/03/12,154,NMB50,35.83,9.5,9.5,9.07,9.07,9.07,0.0,0.0,9.24,"27,500.00",9.43,"254,194.00",12,-0.36,0.43,-3.82,4.74,-1.91,13.53,8.28,,
2023/03/13,153,NMB50,17.47,9.07,9.07,9.03,9.03,9.03,0.0,0.0,9.03,"5,100.00",9.07,"46,073.60",3,-0.04,0.04,-0.44,0.44,-0.04,13.53,8.28,,
2023/03/14,152,NMB50,21.47,9.2,9.21,9.2,9.21,9.21,0.0,0.0,9.21,"4,500.00",9.03,"41,440.00",4,0.18,0.01,1.99,0.11,0.01,13.53,8.28,,
2023/03/15,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2023/03/16,150,NMB50,34.72,9.21,9.21,9.1,9.1,9.10,0.0,0.0,9.12,"1,182.00",9.21,"10,781.50",2,-0.11,0.11,-1.19,1.21,-0.24,13.53,8.28,,
2023/03/19,152,NMB50,34.14,9.01,9.01,8.93,8.93,8.93,0.0,0.0,8.95,"10,500.00",9.10,"93,935.00",6,-0.17,0.08,-1.87,0.9,-0.18,13.53,8.28,,
2023/03/20,152,NMB50,32.91,9.1,9.1,8.93,8.93,8.93,0.0,0.0,8.97,"13,650.00",8.93,"122,469.50",10,0.0,0.17,0.0,1.9,-0.47,13.53,8.28,,
2023/03/22,156,NMB50,34.46,9.1,9.44,9.1,9.44,9.44,0.0,0.0,9.34,"1,200.00",8.93,"11,209.00",4,0.51,0.34,5.71,3.74,1.05,13.53,8.28,,
2023/03/23,155,NMB50,37.67,9.28,9.3,9.12,9.12,9.12,0.0,0.0,9.27,"10,000.00",9.44,"92,690.00",3,-0.32,0.18,-3.39,1.97,-1.63,13.53,8.28,,
2023/03/26,154,NMB50,34.97,8.99,9.0,8.99,9.0,9.00,0.0,0.0,9.00,"6,800.00",9.12,"61,187.00",8,-0.12,0.01,-1.32,0.11,0.02,13.53,8.28,,
2023/02/01,153,NMB50,39.34,9.7,9.78,9.58,9.58,9.58,0.0,0.0,9.62,"60,220.00",9.85,"579,364.50",17,-0.27,0.2,-2.74,2.09,-0.43,13.53,8.28,,
2023/02/02,154,NMB50,32.18,9.75,9.75,9.56,9.7,9.70,0.0,0.0,9.60,"18,660.00",9.58,"179,146.30",11,0.12,0.19,1.25,1.99,1.03,13.53,8.28,,
2023/02/03,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2023/02/05,154,NMB50,27.51,9.51,9.7,9.45,9.51,9.51,0.0,0.0,9.55,430.00,9.70,"4,106.30",5,-0.19,0.25,-1.96,2.65,-0.42,13.53,8.28,,
2023/02/06,153,NMB50,26.34,9.52,9.52,9.52,9.52,9.52,0.0,0.0,9.52,200.00,9.51,"1,904.00",1,0.01,0.0,0.11,0.0,0.0,13.53,8.28,,
2023/02/07,155,NMB50,45.6,9.36,9.79,9.36,9.64,9.64,0.0,0.0,9.41,"48,250.00",9.52,"454,117.00",21,0.12,0.43,1.26,4.59,2.37,13.53,8.28,,
2023/02/08,153,NMB50,41.16,9.45,9.89,9.3,9.7,9.70,0.0,0.0,9.59,"20,943.00",9.64,"200,883.14",11,0.06,0.59,0.62,6.34,1.11,13.53,8.28,,
2023/02/09,154,NMB50,42.72,9.7,9.7,9.55,9.56,9.56,0.0,0.0,9.57,"26,000.00",9.70,"248,800.00",8,-0.14,0.15,-1.44,1.57,-0.1,13.53,8.28,,
2023/02/12,149,NMB50,37.31,9.56,9.57,9.37,9.37,9.37,0.0,0.0,9.44,"11,350.00",9.56,"107,159.00",12,-0.19,0.2,-1.99,2.13,-0.76,13.53,8.28,,
2023/02/14,152,NMB50,46.43,9.2,9.74,9.2,9.74,9.74,0.0,0.0,9.57,"17,400.00",9.37,"166,569.70",14,0.37,0.54,3.95,5.87,1.71,13.53,8.28,,
2023/02/15,152,NMB50,35.95,9.65,9.88,9.55,9.55,9.55,0.0,0.0,9.75,"41,551.00",9.74,"405,164.15",10,-0.19,0.33,-1.95,3.46,-2.1,13.53,8.28,,
2023/02/16,152,NMB50,33.13,9.5,9.5,9.41,9.41,9.41,0.0,0.0,9.45,"9,525.00",9.55,"90,007.25",10,-0.14,0.09,-1.47,0.96,-0.42,13.53,8.28,,
2023/02/20,154,NMB50,53.24,9.59,9.77,9.27,9.6,9.60,0.0,0.0,9.77,"1,334,100.00",9.41,"13,029,952.00",16,0.19,0.5,2.02,5.39,-1.74,13.53,8.28,,
2023/02/22,162,NMB50,45.74,9.43,9.78,9.43,9.78,9.78,0.0,0.0,9.63,"2,600.00",9.60,"25,043.00",4,0.18,0.35,1.88,3.71,1.51,13.53,8.28,,
2023/02/23,155,NMB50,30.92,9.59,9.59,9.24,9.24,9.24,0.0,0.0,9.42,"27,850.00",9.78,"262,372.50",11,-0.54,0.35,-5.52,3.79,-1.96,13.53,8.28,,
2023/02/26,154,NMB50,36.71,9.39,9.39,9.07,9.3,9.30,0.0,0.0,9.20,"18,900.00",9.24,"173,831.00",7,0.06,0.32,0.65,3.53,1.1,13.53,8.28,,
2023/01/03,157,NMB50,40.44,8.79,9.36,8.79,9.36,9.36,0.0,0.0,9.04,"6,750.00",8.93,"60,998.00",11,0.43,0.57,4.82,6.48,3.45,13.68,8.28,,
2023/01/04,157,NMB50,55.04,9.25,9.5,9.0,9.48,9.48,0.0,0.0,9.29,"16,639.00",9.36,"154,650.80",13,0.12,0.5,1.28,5.56,1.96,13.68,8.28,,
2023/01/05,155,NMB50,51.45,9.65,9.65,9.24,9.49,9.49,0.0,0.0,9.46,"59,741.00",9.48,"564,944.59",17,0.01,0.41,0.11,4.44,0.35,13.68,8.28,,
2023/01/08,158,NMB50,59.58,9.67,10.05,9.32,9.32,9.32,0.0,0.0,9.65,"186,450.00",9.49,"1,799,054.60",31,-0.17,0.73,-1.79,7.83,-3.53,13.68,8.28,,
2023/01/09,156,NMB50,56.79,9.15,10.01,9.15,10.01,10.01,0.0,0.0,9.74,"48,700.00",9.32,"474,534.00",19,0.69,0.86,7.4,9.4,2.66,13.68,8.28,,
2023/01/10,152,NMB50,50.47,10.21,10.21,9.83,9.84,9.84,0.0,0.0,9.86,"9,100.00",10.01,"89,765.30",11,-0.17,0.38,-1.7,3.87,-0.25,13.68,8.28,,
2023/01/12,150,NMB50,51.0,9.9,9.9,9.67,9.7,9.70,0.0,0.0,9.79,"17,200.00",9.84,"168,377.75",9,-0.14,0.23,-1.42,2.38,-0.92,13.68,8.28,,
2023/01/17,151,NMB50,62.99,9.89,9.89,9.6,9.7,9.70,0.0,0.0,9.87,"326,670.00",9.70,"3,223,581.00",12,0.0,0.29,0.0,3.02,-1.73,13.68,8.28,,
2023/01/18,148,NMB50,41.17,9.75,9.75,9.71,9.71,9.71,0.0,0.0,9.72,"26,100.00",9.70,"253,670.00",7,0.01,0.04,0.1,0.41,-0.09,13.68,8.28,,
2023/01/19,146,NMB50,50.74,9.55,9.9,9.52,9.9,9.90,0.0,0.0,9.85,"118,513.00",9.71,"1,167,121.23",19,0.19,0.38,1.96,3.99,0.52,13.65,8.28,,
2023/01/23,154,NMB50,44.74,10.09,10.09,9.71,9.9,9.90,0.0,0.0,9.89,"18,569.00",9.90,"183,728.07",14,0.0,0.38,0.0,3.91,0.06,13.65,8.28,,
2023/01/24,150,NMB50,43.03,9.71,9.8,9.68,9.8,9.80,0.0,0.0,9.71,600.00,9.90,"5,823.00",3,-0.1,0.12,-1.01,1.24,0.97,13.53,8.28,,
2023/01/25,152,NMB50,44.28,9.8,9.99,9.8,9.8,9.80,0.0,0.0,9.93,"32,583.00",9.80,"323,608.21",18,0.0,0.19,0.0,1.94,-1.35,13.53,8.28,,
2023/01/26,151,NMB50,41.87,9.61,10.17,9.61,10.17,10.17,0.0,0.0,9.76,"7,200.00",9.80,"70,296.00",7,0.37,0.56,3.78,5.83,4.0,13.53,8.28,,
2023/01/29,155,NMB50,36.79,10.09,10.1,9.97,9.97,9.97,0.0,0.0,10.04,"1,900.00",10.17,"19,068.00",4,-0.2,0.13,-1.97,1.3,-0.66,13.53,8.28,,
2023/01/30,152,NMB50,43.82,9.8,9.89,9.61,9.89,9.89,0.0,0.0,9.66,"21,430.00",9.97,"207,098.70",16,-0.08,0.28,-0.8,2.91,2.29,13.53,8.28,,
2022/12/07,152,NMB50,35.58,8.76,8.76,8.55,8.55,8.55,0.0,0.0,8.64,"100,214.00",8.75,"866,040.70",18,-0.2,0.21,-2.29,2.46,-1.08,13.68,8.55,,
2022/12/11,156,NMB50,28.97,8.41,8.73,8.41,8.73,8.73,0.0,0.0,8.55,"2,000.00",8.55,"17,094.00",9,0.18,0.32,2.11,3.8,2.1,13.68,8.41,,
2022/12/12,152,NMB50,29.01,8.9,8.9,8.9,8.9,8.90,0.0,0.0,8.90,"1,000.00",8.73,"8,900.00",2,0.17,0.0,1.95,0.0,0.0,13.68,8.41,,
2022/12/13,151,NMB50,45.81,9.06,9.06,8.88,9.06,9.06,0.0,0.0,8.91,"2,400.00",8.90,"21,373.00",6,0.16,0.18,1.8,2.03,1.71,13.68,8.41,,
2022/12/14,152,NMB50,45.69,9.24,9.42,8.89,9.12,9.12,0.0,0.0,8.98,"13,400.00",9.06,"120,340.00",21,0.06,0.53,0.66,5.96,1.53,13.68,8.41,,
2022/12/15,158,NMB50,43.09,8.94,8.94,8.65,8.72,8.72,0.0,0.0,8.75,"37,175.00",9.12,"325,301.75",17,-0.4,0.29,-4.39,3.35,-0.35,13.68,8.41,,
2022/12/18,152,NMB50,39.21,8.72,8.72,8.42,8.42,8.42,0.0,0.0,8.61,"42,300.00",8.72,"364,221.00",12,-0.3,0.3,-3.44,3.56,-2.26,13.68,8.41,,
2022/12/19,153,NMB50,33.02,8.58,8.68,8.28,8.68,8.68,0.0,0.0,8.52,"2,775.00",8.42,"23,640.75",6,0.26,0.4,3.09,4.83,1.85,13.68,8.28,,
2022/12/20,156,NMB50,38.27,8.75,8.75,8.52,8.52,8.52,0.0,0.0,8.59,"42,830.00",8.68,"367,776.70",14,-0.16,0.23,-1.84,2.7,-0.79,13.68,8.28,,
2022/12/21,154,NMB50,41.93,8.37,8.53,8.37,8.51,8.51,0.0,0.0,8.51,"69,250.00",8.52,"589,366.50",14,-0.01,0.16,-0.12,1.91,-0.01,13.68,8.28,,
2022/12/22,149,NMB50,41.39,8.37,8.47,8.37,8.43,8.43,0.0,0.0,8.43,"22,681.00",8.51,"191,197.33",8,-0.08,0.1,-0.94,1.19,0.0,13.68,8.28,,
2022/12/26,151,NMB50,46.42,8.59,8.93,8.59,8.93,8.93,0.0,0.0,8.90,"16,175.00",8.43,"143,906.00",8,0.5,0.34,5.93,3.96,0.37,13.68,8.28,,
2022/12/27,159,NMB50,55.91,8.99,9.18,8.88,9.18,9.18,0.0,0.0,9.02,"73,000.00",8.93,"658,145.00",11,0.25,0.30,2.8,3.38,1.79,13.68,8.28,,
2022/12/28,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2022/12/29,157,NMB50,53.08,9.54,9.54,9.01,9.01,9.01,0.0,0.0,9.12,"38,200.00",9.36,"348,448.00",9,-0.35,0.53,-3.74,5.88,-1.24,13.68,8.28,,
2023/01/01,161,NMB50,55.81,9.0,9.7,9.0,9.38,9.38,0.0,0.0,9.42,"70,923.00",9.01,"667,849.21",24,0.37,0.70,4.11,7.78,-0.39,13.68,8.28,,
2022/11/13,141,NMB50,21.59,9.12,9.15,9.12,9.15,9.15,0.0,0.0,9.14,550.00,9.30,"5,026.50",3,-0.15,0.03,-1.61,0.33,0.12,13.68,8.77,,
2022/11/14,141,NMB50,25.02,9.33,9.33,9.33,9.33,9.33,0.0,0.0,9.33,482.00,9.15,"4,497.06",1,0.18,0.0,1.97,0.0,0.0,13.68,8.77,,
2022/11/15,141,NMB50,30.66,9.15,9.15,9.0,9.14,9.14,0.0,0.0,9.03,"8,100.00",9.33,"73,151.00",6,-0.19,0.15,-2.04,1.67,1.19,13.68,8.77,,
2022/11/16,143,NMB50,29.89,9.0,9.01,8.98,8.98,8.98,0.0,0.0,8.99,"8,918.00",9.14,"80,165.64",8,-0.16,0.03,-1.75,0.33,-0.1,13.68,8.77,,
2022/11/17,137,NMB50,40.37,9.15,9.15,9.15,9.15,9.15,0.0,0.0,9.15,"5,100.00",8.98,"46,665.00",2,0.17,0.00,1.89,0.0,0.0,13.68,8.77,,
2022/11/19,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2022/11/24,143,NMB50,48.21,9.15,9.51,9.15,9.51,9.51,0.0,0.0,9.40,"6,609.00",9.15,"62,145.32",6,0.36,0.36,3.93,3.93,1.12,13.68,8.77,,
2022/11/27,148,NMB50,49.53,9.51,9.6,9.41,9.41,9.41,0.0,0.0,9.49,"3,810.00",9.51,"36,161.00",5,-0.1,0.19,-1.05,2.02,-0.86,13.68,8.77,,
2022/11/28,148,NMB50,46.91,9.23,9.26,9.23,9.26,9.26,0.0,0.0,9.24,460.00,9.41,"4,250.80",3,-0.15,0.03,-1.59,0.33,0.21,13.68,8.77,,
2022/12/04,151,NMB50,46.45,9.26,9.26,9.09,9.1,9.10,0.0,0.0,9.14,"20,670.00",9.26,"188,930.20",7,-0.16,0.17,-1.73,1.87,-0.44,13.68,8.77,,
2022/10/11,142,NMB50,42.46,9.55,9.6,9.54,9.6,9.60,0.0,0.0,9.55,"7,500.00",9.54,"71,632.50",6,0.06,0.06,0.63,0.63,0.51,13.68,8.77,,
2022/10/12,136,NMB50,39.81,9.61,9.61,9.6,9.6,9.60,0.0,0.0,9.61,700.00,9.60,"6,724.00",3,0.0,0.01,0.0,0.1,-0.06,13.68,8.77,,
2022/10/13,136,NMB50,40.32,9.74,9.75,9.74,9.75,9.75,0.0,0.0,9.75,462.00,9.60,"4,502.50",2,0.15,0.01,1.56,0.1,0.04,13.68,8.77,,
2022/10/16,134,NMB50,46.15,9.8,9.8,9.56,9.56,9.56,0.0,0.0,9.68,"22,950.00",9.75,"222,057.50",7,-0.19,0.24,-1.95,2.51,-1.21,13.68,8.77,,
2022/10/19,132,NMB50,25.67,9.68,9.68,9.4,9.4,9.40,0.0,0.0,9.50,400.00,9.56,"3,798.00",3,-0.16,0.28,-1.67,2.98,-1.01,13.68,8.77,,
2022/10/20,135,NMB50,25.91,9.4,9.55,9.36,9.36,9.36,0.0,0.0,9.46,"2,000.00",9.40,"18,912.00",5,-0.04,0.19,-0.43,2.03,-1.03,13.68,8.77,,
2022/10/23,138,NMB50,27.72,9.3,9.3,9.12,9.12,9.12,0.0,0.0,9.13,"10,830.00",9.36,"98,879.40",5,-0.24,0.18,-2.56,1.97,-0.11,13.68,8.77,,
2022/10/31,138,NMB50,26.72,9.3,9.3,9.06,9.1,9.10,0.0,0.0,9.20,"10,110.00",9.12,"92,989.25",8,-0.02,0.24,-0.22,2.65,-1.07,13.68,8.77,,
2022/11/01,142,NMB50,37.62,9.0,9.15,9.0,9.15,9.15,0.0,0.0,9.10,"39,350.00",9.10,"358,212.00",10,0.05,0.15,0.55,1.67,0.51,13.68,8.77,,
2022/11/03,135,NMB50,25.29,9.32,9.32,9.32,9.32,9.32,0.0,0.0,9.32,600.00,9.15,"5,592.00",1,0.17,0.00,1.86,0.0,0.0,13.68,8.77,,
2022/11/06,141,NMB50,41.89,9.28,9.4,9.28,9.4,9.40,0.0,0.0,9.33,"5,285.00",9.32,"49,308.50",7,0.08,0.12,0.86,1.29,0.75,13.68,8.77,,
2022/11/07,139,NMB50,44.65,9.58,9.77,9.58,9.77,9.77,0.0,0.0,9.58,"4,531.00",9.40,"43,425.98",2,0.37,0.19,3.94,1.98,1.9,13.68,8.77,,
2022/11/08,139,NMB50,45.41,9.58,9.77,9.58,9.77,9.77,0.0,0.0,9.66,"1,200.00",9.77,"11,591.00",5,0.0,0.19,0.0,1.98,1.13,13.68,8.77,,
2022/11/09,139,NMB50,40.54,9.59,9.59,9.59,9.59,9.59,0.0,0.0,9.59,100.00,9.77,959.00,1,-0.18,0.0,-1.84,0.0,0.0,13.68,8.77,,
2022/09/08,136,NMB50,30.21,9.91,9.91,9.91,9.91,9.91,0.0,0.0,9.91,500.00,10.02,"4,955.00",1,-0.11,0.0,-1.1,0.0,0.0,13.68,9.81,,
2022/09/11,132,NMB50,27.18,9.92,9.92,9.72,9.72,9.72,0.0,0.0,9.82,"4,978.00",9.91,"48,875.76",10,-0.19,0.2,-1.92,2.06,-1.01,13.68,9.72,,
2022/09/13,141,NMB50,25.38,9.85,9.85,9.7,9.7,9.70,0.0,0.0,9.82,"2,300.00",9.72,"22,595.00",4,-0.02,0.15,-0.21,1.55,-1.28,13.68,9.70,,
2022/09/14,138,NMB50,26.43,9.89,9.9,9.85,9.85,9.85,0.0,0.0,9.85,"10,000.00",9.70,"98,529.00",8,0.15,0.05,1.55,0.51,-0.03,13.68,9.70,,
2022/09/15,139,NMB50,33.12,9.85,9.85,9.19,9.3,9.30,0.0,0.0,9.40,"53,320.00",9.85,"501,150.35",28,-0.55,0.66,-5.58,7.18,-1.06,13.68,9.19,,
2022/09/16,133,NMB50,35.69,9.3,9.3,8.94,8.94,8.94,0.0,0.0,9.08,"33,880.00",9.30,"307,778.00",14,-0.36,0.36,-3.87,4.03,-1.61,13.68,8.94,,
2022/09/18,142,NMB50,28.62,9.11,9.11,8.77,8.79,8.79,0.0,0.0,8.82,"19,500.00",8.94,"172,036.50",16,-0.15,0.34,-1.68,3.88,-0.37,13.68,8.77,,
2022/09/20,144,NMB50,26.93,8.96,9.13,8.96,9.13,9.13,0.0,0.0,8.99,"8,400.00",8.79,"75,480.00",7,0.34,0.17,3.87,1.9,1.58,13.68,8.77,,
2022/09/21,139,NMB50,40.06,8.97,9.31,8.97,9.3,9.30,0.0,0.0,9.27,"12,082.00",9.13,"112,022.52",10,0.17,0.34,1.86,3.79,0.3,13.68,8.77,,
2022/09/22,140,NMB50,41.52,9.12,9.3,9.12,9.15,9.15,0.0,0.0,9.14,"10,625.00",9.30,"97,087.50",3,-0.15,0.18,-1.61,1.97,0.14,13.68,8.77,,
2022/09/25,140,NMB50,32.9,8.98,9.1,8.97,8.97,8.97,0.0,0.0,8.99,"1,900.00",9.15,"17,072.00",7,-0.18,0.13,-1.97,1.45,-0.17,13.68,8.77,,
2022/09/27,141,NMB50,30.84,9.14,9.14,9.14,9.14,9.14,0.0,0.0,9.14,"1,000.00",8.97,"9,140.00",1,0.17,0.0,1.9,0.0,0.0,13.68,8.77,,
2022/09/29,135,NMB50,29.23,9.31,9.31,9.2,9.2,9.20,0.0,0.0,9.26,"1,900.00",9.14,"17,590.00",2,0.06,0.11,0.66,1.2,-0.63,13.68,8.77,,
2022/10/09,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2022/08/18,133,NMB50,28.11,10.0,10.15,9.97,10.0,10.00,0.0,0.0,10.07,"20,300.00",10.11,"204,455.00",14,-0.11,0.18,-1.09,1.81,-0.72,16.64,9.92,,
2022/08/21,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2022/08/22,134,NMB50,40.95,10.4,10.6,10.4,10.4,10.40,0.0,0.0,10.54,"11,525.00",10.40,"121,465.00",14,0.0,0.2,0.0,1.92,-1.34,16.27,9.92,,
2022/08/23,135,NMB50,37.77,10.5,10.65,10.44,10.44,10.44,0.0,0.0,10.52,"6,450.00",10.40,"67,847.80",8,0.04,0.21,0.38,2.01,-0.76,16.27,9.92,,
2022/08/24,134,NMB50,40.04,10.44,10.44,10.25,10.35,10.35,0.0,0.0,10.32,"8,600.00",10.44,"88,764.00",3,-0.09,0.19,-0.86,1.85,0.28,16.27,9.92,,
2022/08/25,135,NMB50,33.57,10.3,10.3,10.3,10.3,10.30,0.0,0.0,10.30,"1,790.00",10.35,"18,437.00",2,-0.05,0.0,-0.48,0.0,0.0,16.27,9.92,,
2022/08/26,128,NMB50,37.33,10.3,10.5,10.1,10.1,10.10,0.0,0.0,10.22,"10,622.00",10.30,"108,507.20",12,-0.2,0.4,-1.94,3.96,-1.14,16.27,9.92,,
2022/08/28,137,NMB50,38.18,10.0,10.49,10.0,10.09,10.09,0.0,0.0,10.27,"69,364.00",10.10,"712,386.92",16,-0.01,0.49,-0.1,4.9,-1.79,16.27,9.92,,
2022/08/29,136,NMB50,32.0,10.29,10.29,10.1,10.1,10.10,0.0,0.0,10.14,"6,730.00",10.09,"68,258.70",8,0.01,0.19,0.1,1.88,-0.42,16.27,9.92,,
2022/08/30,138,NMB50,33.85,10.05,10.12,10.0,10.01,10.01,0.0,0.0,10.04,"15,100.00",10.10,"151,642.00",7,-0.09,0.12,-0.89,1.2,-0.32,16.06,9.92,,
2022/08/31,134,NMB50,34.05,10.07,10.21,9.97,9.97,9.97,0.0,0.0,10.05,"10,492.00",10.01,"105,482.44",12,-0.04,0.24,-0.4,2.41,-0.84,16.06,9.92,,
2022/09/01,134,NMB50,36.66,10.08,10.1,9.91,9.98,9.98,0.0,0.0,10.04,"20,230.00",9.97,"203,144.30",11,0.01,0.19,0.1,1.92,-0.62,16.06,9.91,,
2022/09/02,133,NMB50,35.45,10.0,10.0,9.81,9.85,9.85,0.0,0.0,9.91,"17,500.00",9.98,"173,356.00",7,-0.13,0.19,-1.3,1.94,-0.57,16.06,9.81,,
2022/09/04,140,NMB50,33.57,9.9,9.9,9.86,9.89,9.89,0.0,0.0,9.88,"9,000.00",9.85,"88,900.00",4,0.04,0.04,0.41,0.41,0.12,13.68,9.81,,
2022/09/05,135,NMB50,35.19,10.08,10.08,9.88,9.9,9.90,0.0,0.0,9.92,"11,515.00",9.89,"114,191.20",9,0.01,0.2,0.1,2.02,-0.17,13.68,9.81,,
2022/09/06,135,NMB50,30.72,9.9,9.9,9.9,9.9,9.90,0.0,0.0,9.90,"2,900.00",9.90,"28,710.00",3,0.0,0.0,0.0,0.0,0.0,13.68,9.81,,
2022/07/28,135,NMB50,53.81,12.85,13.0,12.77,12.8,12.80,0.0,0.0,12.94,"124,100.00",12.85,"1,605,290.00",28,-0.05,0.23,-0.39,1.8,-1.06,18.14,10.72,,
2022/07/29,130,NMB50,32.07,12.75,12.75,12.57,12.58,12.58,0.0,0.0,12.69,"3,400.00",12.80,"43,162.00",5,-0.22,0.18,-1.72,1.43,-0.91,18.14,10.72,,
2022/07/31,136,NMB50,49.06,12.46,13.05,12.46,13.05,13.05,0.0,0.0,12.81,"22,830.00",12.58,"292,513.50",7,0.47,0.59,3.74,4.74,1.82,18.14,10.72,,
2022/08/01,133,NMB50,47.62,12.8,13.05,12.8,12.8,12.80,0.0,0.0,12.90,"25,646.00",13.05,"330,805.30",6,-0.25,0.25,-1.92,1.95,-0.77,18.14,10.72,,
2022/08/02,134,NMB50,35.1,12.55,12.95,12.45,12.6,12.60,0.0,0.0,12.75,"6,239.00",12.80,"79,519.55",12,-0.2,0.5,-1.56,4.02,-1.16,17.79,10.72,,
2022/08/03,135,NMB50,55.8,12.85,13.1,12.65,13.05,13.05,0.0,0.0,13.01,"37,600.00",12.60,"489,066.00",15,0.45,0.45,3.57,3.56,0.33,17.42,10.72,,
2022/08/04,132,NMB50,33.86,13.0,13.0,12.57,12.64,12.64,0.0,0.0,12.81,"10,300.00",13.05,"131,901.00",12,-0.41,0.43,-3.14,3.42,-1.31,17.42,10.72,,
2022/08/05,131,NMB50,49.32,12.89,13.0,12.47,12.7,12.70,0.0,0.0,12.79,"134,990.00",12.64,"1,726,843.24",49,0.06,0.53,0.47,4.25,-0.73,17.42,10.72,,
2022/08/07,135,NMB50,55.98,12.9,12.9,12.41,12.87,12.87,0.0,0.0,12.71,"133,557.00",12.70,"1,697,285.03",44,0.17,0.49,1.34,3.95,1.26,17.42,10.72,,
2022/08/08,131,NMB50,35.16,12.88,12.88,12.63,12.7,12.70,0.0,0.0,12.77,"22,514.00",12.87,"287,600.47",14,-0.17,0.25,-1.32,1.98,-0.58,17.42,10.72,,
2022/08/09,138,NMB50,49.92,12.7,12.7,12.44,12.7,12.70,0.0,0.0,12.48,"20,330.00",12.70,"253,699.05",14,0.0,0.26,0.0,2.09,1.74,17.42,10.72,,
2022/08/10,135,NMB50,41.8,12.8,12.8,12.51,12.68,12.68,0.0,0.0,12.62,"2,800.00",12.70,"35,327.00",7,-0.02,0.29,-0.16,2.32,0.5,17.42,10.72,,
2022/08/11,139,NMB50,28.38,12.87,12.87,12.61,12.61,12.61,0.0,0.0,12.71,"8,848.00",12.68,"112,466.00",8,-0.07,0.26,-0.55,2.06,-0.8,17.42,10.72,,
