Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2019/02/19,149,SLBBL,-,501.0,510.0,492.0,510.0,510.00,0.0,0.0,501.90,931.00,493.00,"467,265.00",9,17.0,18.0,3.45,3.66,1.59,"1,970.00",490.00,,
2019/02/20,143,SLBBL,-,520.0,520.0,505.0,510.0,510.00,0.0,0.0,510.06,770.00,510.00,"392,750.00",10,0.0,15.0,0.0,2.97,-0.01,"1,970.00",490.00,,
2019/02/21,138,SLBBL,-,500.0,501.0,500.0,500.0,500.00,0.0,0.0,500.42,356.00,510.00,"178,150.00",6,-10.0,1.0,-1.96,0.2,-0.08,"1,970.00",490.00,,
2019/01/08,143,SLBBL,-,551.0,551.0,540.0,540.0,540.00,0.0,0.0,543.21,567.00,544.00,"308,000.00",12,-4.0,11.0,-0.74,2.04,-0.59,"1,970.00",510.00,,
2019/01/09,151,SLBBL,-,539.0,543.0,539.0,543.0,543.00,0.0,0.0,540.74,190.00,540.00,"102,740.00",4,3.0,4.0,0.56,0.74,0.42,"1,970.00",510.00,,
2019/01/10,146,SLBBL,-,550.0,550.0,542.0,545.0,545.00,0.0,0.0,547.06,"1,750.00",543.00,"957,350.00",11,2.0,8.0,0.37,1.48,-0.38,"1,970.00",510.00,,
2019/01/13,141,SLBBL,-,536.0,536.0,535.0,535.0,535.00,0.0,0.0,535.66,801.00,545.00,"429,065.00",7,-10.0,1.0,-1.83,0.19,-0.12,"1,970.00",510.00,,
2019/01/14,141,SLBBL,-,528.0,540.0,520.0,540.0,540.00,0.0,0.0,526.80,"1,096.00",535.00,"577,368.00",15,5.0,20.0,0.93,3.85,2.45,"1,970.00",510.00,,
2019/01/15,143,SLBBL,-,545.0,550.0,539.0,544.0,544.00,0.0,0.0,542.23,"1,788.00",540.00,"969,512.00",16,4.0,11.0,0.74,2.04,0.32,"1,970.00",510.00,,
2019/01/16,153,SLBBL,-,554.0,554.0,534.0,545.0,545.00,0.0,0.0,537.15,"1,190.00",544.00,"639,207.00",12,1.0,20.0,0.18,3.75,1.44,"1,970.00",510.00,,
2019/01/17,148,SLBBL,-,535.0,538.0,529.0,538.0,538.00,0.0,0.0,531.59,"1,276.00",545.00,"678,314.00",16,-7.0,9.0,-1.28,1.7,1.19,"1,970.00",510.00,,
2019/01/20,126,SLBBL,-,528.0,530.0,527.0,530.0,530.00,0.0,0.0,528.66,857.00,538.00,"453,060.00",13,-8.0,3.0,-1.49,0.57,0.25,"1,970.00",510.00,,
2019/01/21,146,SLBBL,-,540.0,545.0,535.0,535.0,535.00,0.0,0.0,537.74,623.00,530.00,"335,011.00",12,5.0,10.0,0.94,1.87,-0.51,"1,970.00",510.00,,
2019/01/22,140,SLBBL,-,535.0,542.0,528.0,542.0,542.00,0.0,0.0,536.82,220.00,535.00,"118,100.00",5,7.00,14.00,1.31,2.65,0.96,"1,970.00",510.00,,
2019/01/23,145,SLBBL,-,535.0,545.0,533.0,545.0,545.00,0.0,0.0,535.56,638.00,542.00,"341,690.00",9,3.0,12.0,0.55,2.25,1.73,"1,970.00",510.00,,
2019/01/24,144,SLBBL,-,554.0,554.0,532.0,533.0,533.00,0.0,0.0,535.24,"1,053.00",545.00,"563,608.00",17,-12.0,22.00,-2.2,4.14,-0.42,"1,970.00",510.00,,
2019/01/27,144,SLBBL,-,523.0,539.0,513.0,530.0,530.00,0.0,0.0,523.44,"2,169.00",533.00,"1,135,333.00",25,-3.0,26.0,-0.56,5.07,1.24,"1,970.00",510.00,,
2019/01/28,148,SLBBL,-,521.0,540.0,515.0,535.0,535.00,0.0,0.0,525.59,"2,116.00",530.00,"1,112,145.00",26,5.0,25.0,0.94,4.85,1.76,"1,970.00",510.00,,
2019/01/29,145,SLBBL,-,526.0,530.0,526.0,530.0,530.00,0.0,0.0,526.63,541.00,535.00,"284,906.00",8,-5.0,4.0,-0.93,0.76,0.64,"1,970.00",510.00,,
2018/12/16,143,SLBBL,-,545.0,566.0,545.0,555.0,555.00,0.0,0.0,555.02,256.00,535.00,"142,086.00",5,20.0,21.0,3.74,3.85,0.0,"1,970.00",510.00,,
2018/12/17,143,SLBBL,-,550.0,585.0,550.0,585.0,585.00,0.0,0.0,568.55,"1,761.00",555.00,"1,001,220.00",12,30.0,35.0,5.41,6.36,2.81,"1,970.00",510.00,,
2018/12/18,144,SLBBL,-,596.0,596.0,550.0,550.0,550.00,0.0,0.0,568.70,"4,273.00",585.00,"2,430,035.00",41,-35.0,46.0,-5.98,8.36,-3.4,"1,970.00",510.00,,
2018/12/19,144,SLBBL,-,542.0,559.0,531.0,531.0,531.00,0.0,0.0,542.48,"3,126.00",550.00,"1,695,808.00",31,-19.0,28.0,-3.45,5.27,-2.16,"1,970.00",510.00,,
2018/12/20,147,SLBBL,-,545.0,545.0,527.0,534.0,534.00,0.0,0.0,537.06,"1,997.00",531.00,"1,072,509.00",22,3.0,18.0,0.56,3.42,-0.57,"1,970.00",510.00,,
2018/12/23,147,SLBBL,-,544.0,570.0,542.0,570.0,570.00,0.0,0.0,556.73,"2,154.00",534.00,"1,199,204.00",27,36.0,28.0,6.74,5.17,2.33,"1,970.00",510.00,,
2018/12/24,150,SLBBL,-,581.0,581.0,542.0,560.0,560.00,0.0,0.0,555.86,"2,190.00",570.00,"1,217,326.00",22,-10.0,39.0,-1.75,7.2,0.74,"1,970.00",510.00,,
2018/12/25,148,SLBBL,-,552.0,552.0,550.0,550.0,550.00,0.0,0.0,551.79,195.00,560.00,"107,600.00",2,-10.0,2.0,-1.79,0.36,-0.33,"1,970.00",510.00,,
2018/12/26,156,SLBBL,-,560.0,582.0,560.0,569.0,569.00,0.0,0.0,570.31,"1,827.00",550.00,"1,041,961.00",18,19.0,22.0,3.45,3.93,-0.23,"1,970.00",510.00,,
2018/12/27,157,SLBBL,-,580.0,591.0,554.0,554.0,554.00,0.0,0.0,569.46,"5,562.00",569.00,"3,167,332.00",55,-15.0,37.0,-2.64,6.68,-2.79,"1,970.00",510.00,,
2018/12/30,152,SLBBL,-,550.0,552.0,542.0,550.0,550.00,0.0,0.0,549.54,900.00,554.00,"494,584.00",15,-4.0,10.0,-0.72,1.85,0.08,"1,970.00",510.00,,
2018/12/31,151,SLBBL,-,542.0,554.0,539.0,546.0,546.00,0.0,0.0,543.89,"2,105.00",550.00,"1,144,878.00",20,-4.0,15.0,-0.73,2.78,0.39,"1,970.00",510.00,,
2019/01/01,140,SLBBL,-,556.0,556.0,540.0,540.0,540.00,0.0,0.0,542.75,"2,618.00",546.00,"1,420,930.00",16,-6.0,16.0,-1.1,2.96,-0.51,"1,970.00",510.00,,
2019/01/02,137,SLBBL,-,538.0,550.0,538.0,541.0,541.00,0.0,0.0,545.52,"2,100.00",540.00,"1,145,595.00",11,1.0,12.0,0.19,2.23,-0.84,"1,970.00",510.00,,
2019/01/03,143,SLBBL,-,550.0,553.0,535.0,546.0,546.00,0.0,0.0,542.75,"2,881.00",541.00,"1,563,665.00",25,5.0,18.0,0.92,3.36,0.6,"1,970.00",510.00,,
2019/01/06,140,SLBBL,-,540.0,541.0,536.0,541.0,541.00,0.0,0.0,538.21,"1,514.00",546.00,"814,853.00",15,-5.0,5.0,-0.92,0.93,0.52,"1,970.00",510.00,,
2018/11/21,136,SLBBL,-,547.0,555.0,547.0,550.0,550.00,0.0,0.0,550.00,"1,000.00",545.00,"550,000.00",8,5.0,8.0,0.92,1.46,0.0,"1,970.00",536.00,,
2018/11/22,129,SLBBL,-,561.0,561.0,545.0,545.0,545.00,0.0,0.0,545.62,"1,128.00",550.00,"615,460.00",6,-5.0,16.0,-0.91,2.94,-0.11,"1,970.00",536.00,,
2018/11/25,138,SLBBL,-,555.0,560.0,549.0,549.0,549.00,0.0,0.0,553.59,163.00,545.00,"90,235.00",3,4.0,11.0,0.73,2.0,-0.84,"1,970.00",536.00,,
2018/11/26,140,SLBBL,-,541.0,541.0,530.0,530.0,530.00,0.0,0.0,534.67,450.00,549.00,"240,600.00",5,-19.0,11.0,-3.46,2.08,-0.88,"1,970.00",530.00,,
2018/11/27,140,SLBBL,-,530.0,530.0,510.0,510.0,510.00,0.0,0.0,525.69,"2,551.00",530.00,"1,341,036.00",11,-20.0,20.0,-3.77,3.92,-3.08,"1,970.00",510.00,,
2018/11/28,138,SLBBL,-,520.0,520.0,510.0,510.0,510.00,0.0,0.0,519.17,"1,789.00",510.00,"928,800.00",5,0.0,10.0,0.0,1.96,-1.8,"1,970.00",510.00,,
2018/11/29,146,SLBBL,-,518.0,520.0,511.0,519.0,519.00,0.0,0.0,517.93,"1,775.00",510.00,"919,334.00",8,9.0,9.0,1.76,1.76,0.21,"1,970.00",510.00,,
2018/12/02,142,SLBBL,-,520.0,520.0,520.0,520.0,520.00,0.0,0.0,520.00,"1,570.00",519.00,"816,400.00",3,1.0,0.0,0.19,0.0,0.0,"1,970.00",510.00,,
2018/12/03,141,SLBBL,-,525.0,525.0,525.0,525.0,525.00,0.0,0.0,525.00,180.00,520.00,"94,500.00",1,5.0,0.0,0.96,0.0,0.0,"1,970.00",510.00,,
2018/12/04,141,SLBBL,-,530.0,530.0,530.0,530.0,530.00,0.0,0.0,530.00,25.00,525.00,"13,250.00",1,5.0,0.0,0.95,0.0,0.0,"1,970.00",510.00,,
2018/12/06,146,SLBBL,-,530.0,535.0,520.0,520.0,520.00,0.0,0.0,528.90,500.00,530.00,"264,450.00",9,-10.0,15.0,-1.89,2.88,-1.71,"1,970.00",510.00,,
2018/12/09,141,SLBBL,-,520.0,520.0,520.0,520.0,520.00,0.0,0.0,520.00,10.00,520.00,"5,200.00",1,0.0,0.0,0.0,0.0,0.0,"1,970.00",510.00,,
2018/12/10,148,SLBBL,-,520.0,540.0,520.0,530.0,530.00,0.0,0.0,526.90,290.00,520.00,"152,800.00",5,10.0,20.0,1.92,3.85,0.59,"1,970.00",510.00,,
2018/12/11,150,SLBBL,-,530.0,538.0,520.0,538.0,538.00,0.0,0.0,529.76,245.00,530.00,"129,790.00",6,8.0,18.0,1.51,3.46,1.53,"1,970.00",510.00,,
2018/12/12,143,SLBBL,-,529.0,538.0,528.0,530.0,530.00,0.0,0.0,532.66,"1,646.00",538.00,"876,754.00",13,-8.0,10.0,-1.49,1.89,-0.5,"1,970.00",510.00,,
2018/10/25,143,SLBBL,-,635.0,635.0,629.0,629.0,629.00,0.0,0.0,631.62,"1,542.00",640.00,"973,959.00",13,-11.0,6.0,-1.72,0.95,-0.42,"1,970.00",629.00,,
2018/10/28,147,SLBBL,-,629.0,629.0,628.0,629.0,629.00,0.0,0.0,628.91,110.00,629.00,"69,180.00",2,0.0,1.0,0.0,0.16,0.01,"1,970.00",628.00,,
2018/10/29,143,SLBBL,-,625.0,625.0,619.0,619.0,619.00,0.0,0.0,621.73,450.00,629.00,"279,780.00",10,-10.0,6.0,-1.59,0.97,-0.44,"1,970.00",619.00,,
2018/10/30,147,SLBBL,-,620.0,625.0,612.0,625.0,625.00,0.0,0.0,621.48,165.00,619.00,"102,545.00",4,6.0,13.0,0.97,2.12,0.56,"1,970.00",612.00,,
2018/10/31,147,SLBBL,-,615.0,615.0,615.0,615.0,615.00,0.0,0.0,615.00,200.00,625.00,"123,000.00",2,-10.0,0.0,-1.6,0.0,0.0,"1,970.00",612.00,,
2018/11/01,145,SLBBL,-,605.0,617.0,605.0,610.0,610.00,0.0,0.0,608.10,323.00,615.00,"196,415.00",4,-5.0,12.0,-0.81,1.98,0.31,"1,970.00",605.00,,
2018/11/04,140,SLBBL,-,605.0,605.0,605.0,605.0,605.00,0.0,0.0,605.00,10.00,610.00,"6,050.00",1,-5.0,0.0,-0.82,0.0,0.0,"1,970.00",605.00,,
2018/11/05,140,SLBBL,-,605.0,610.0,605.0,605.0,605.00,0.0,0.0,607.66,64.00,605.00,"38,890.00",3,0.0,5.0,0.0,0.83,-0.44,"1,970.00",605.00,,
2018/11/06,86,SLBBL,-,605.0,617.0,605.0,611.0,611.00,0.0,0.0,611.71,70.00,605.00,"42,820.00",3,6.0,12.0,0.99,1.98,-0.12,"1,970.00",605.00,,
2018/11/11,112,SLBBL,-,611.0,613.0,601.0,613.0,613.00,0.0,0.0,603.71,280.00,611.00,"169,040.00",3,2.0,12.0,0.33,2.0,1.51,"1,970.00",601.00,,
2018/11/12,117,SLBBL,-,602.0,613.0,589.0,589.0,589.00,0.0,0.0,597.33,30.00,613.00,"17,920.00",3,-24.0,24.0,-3.92,4.07,-1.41,"1,970.00",589.00,,
2018/11/14,132,SLBBL,-,580.0,589.0,580.0,580.0,580.00,0.0,0.0,580.00,100.00,589.00,"58,000.00",1,-9.0,9.0,-1.53,1.55,0.0,"1,970.00",580.00,,
2018/11/15,142,SLBBL,-,570.0,575.0,565.0,566.0,566.00,0.0,0.0,569.79,"1,098.00",580.00,"625,625.00",10,-14.0,10.0,-2.41,1.77,-0.67,"1,970.00",565.00,,
2018/11/18,129,SLBBL,-,560.0,560.0,550.0,550.0,550.00,0.0,0.0,556.06,470.00,566.00,"261,350.00",5,-16.0,10.0,-2.83,1.82,-1.1,"1,970.00",536.00,,
2018/11/19,135,SLBBL,-,545.0,550.0,545.0,545.0,545.00,0.0,0.0,545.00,110.00,550.00,"59,950.00",2,-5.0,5.0,-0.91,0.92,0.0,"1,970.00",545.00,,
2018/09/27,151,SLBBL,-,710.0,710.0,700.0,700.0,700.00,0.0,0.0,701.41,"1,853.00",710.00,"1,299,720.00",15,-10.0,10.0,-1.41,1.43,-0.2,"2,380.00",700.00,,
2018/09/30,150,SLBBL,-,700.0,700.0,699.0,699.0,699.00,0.0,0.0,699.91,265.00,700.00,"185,475.00",2,-1.0,1.0,-0.14,0.14,-0.13,"2,380.00",699.00,,
2018/10/01,150,SLBBL,-,700.0,704.0,687.0,687.0,687.00,0.0,0.0,693.37,"1,112.00",699.00,"771,025.00",16,-12.0,17.0,-1.72,2.47,-0.93,"2,380.00",687.00,,
2018/10/02,156,SLBBL,-,695.0,695.0,690.0,690.0,690.00,0.0,0.0,694.82,"1,711.00",687.00,"1,188,845.00",4,3.0,5.0,0.44,0.72,-0.7,"2,380.00",687.00,,
2018/10/03,150,SLBBL,-,694.0,699.0,668.0,668.0,668.00,0.0,0.0,685.63,"2,963.00",690.00,"2,031,517.00",22,-22.0,31.0,-3.19,4.64,-2.64,"2,380.00",668.00,,
2018/10/04,151,SLBBL,-,681.0,682.0,668.0,668.0,668.00,0.0,0.0,679.50,"2,067.00",668.00,"1,404,523.00",10,0.0,14.0,0.0,2.1,-1.72,"2,360.00",668.00,,
2018/10/07,146,SLBBL,-,681.0,681.0,660.0,669.0,669.00,0.0,0.0,667.71,580.00,668.00,"387,271.00",11,1.0,21.0,0.15,3.18,0.19,"2,281.00",660.00,,
2018/10/08,146,SLBBL,-,670.0,670.0,655.0,655.0,655.00,0.0,0.0,661.27,257.00,669.00,"169,947.00",6,-14.0,15.0,-2.09,2.29,-0.96,"2,281.00",655.00,,
2018/10/09,146,SLBBL,-,647.0,647.0,647.0,647.0,647.00,0.0,0.0,647.00,200.00,655.00,"129,400.00",2,-8.0,0.0,-1.22,0.0,0.0,"1,970.00",647.00,,
2018/10/10,145,SLBBL,-,645.0,645.0,641.0,641.0,641.00,0.0,0.0,641.82,522.00,647.00,"335,032.00",9,-6.0,4.0,-0.93,0.62,-0.13,"1,970.00",641.00,,
2018/10/11,148,SLBBL,-,650.0,650.0,644.0,644.0,644.00,0.0,0.0,647.50,228.00,641.00,"147,630.00",6,3.0,6.0,0.47,0.93,-0.54,"1,970.00",641.00,,
2018/10/14,143,SLBBL,-,636.0,637.0,636.0,636.0,636.00,0.0,0.0,636.20,250.00,644.00,"159,050.00",6,-8.00,1.00,-1.24,0.16,-0.03,"1,970.00",636.00,,
2018/10/15,137,SLBBL,-,636.0,645.0,636.0,645.0,645.00,0.0,0.0,642.43,70.00,636.00,"44,970.00",2,9.0,9.0,1.42,1.42,0.4,"1,970.00",636.00,,
2018/10/22,130,SLBBL,-,641.0,641.0,641.0,641.0,641.00,0.0,0.0,641.00,38.00,645.00,"24,358.00",1,-4.0,0.0,-0.62,0.0,0.0,"1,970.00",636.00,,
2018/10/23,140,SLBBL,-,641.0,641.0,637.0,640.0,640.00,0.0,0.0,639.92,250.00,641.00,"159,980.00",4,-1.0,4.0,-0.16,0.63,0.01,"1,970.00",636.00,,
2018/09/03,152,SLBBL,-,800.0,825.0,800.0,819.0,819.00,0.0,0.0,808.97,838.00,795.00,"677,916.00",15,24.00,25.0,3.02,3.13,1.22,"2,559.00",705.00,,
2018/09/04,155,SLBBL,-,810.0,813.0,800.0,800.0,800.00,0.0,0.0,802.31,585.00,819.00,"469,350.00",12,-19.0,13.0,-2.32,1.63,-0.29,"2,559.00",705.00,,
2018/09/05,150,SLBBL,-,785.0,844.0,785.0,844.0,844.00,0.0,0.0,806.75,"1,846.00",800.00,"1,489,254.00",17,44.0,59.0,5.5,7.52,4.41,"2,559.00",705.00,,
2018/09/06,156,SLBBL,-,830.0,830.0,811.0,811.0,811.00,0.0,0.0,817.71,"1,776.00",844.00,"1,452,246.00",20,-33.0,19.0,-3.91,2.34,-0.83,"2,559.00",705.00,,
2018/09/09,149,SLBBL,-,800.0,805.0,798.0,798.0,798.00,0.0,0.0,798.98,"1,466.00",811.00,"1,171,298.00",12,-13.0,7.0,-1.6,0.88,-0.12,"2,559.00",705.00,,
2018/09/10,148,SLBBL,-,791.0,791.0,789.0,790.0,790.00,0.0,0.0,789.66,498.00,798.00,"393,250.00",7,-8.0,2.0,-1.0,0.25,0.04,"2,559.00",705.00,,
2018/09/11,151,SLBBL,-,805.0,805.0,795.0,803.0,803.00,0.0,0.0,801.25,650.00,790.00,"520,810.00",9,13.0,10.00,1.65,1.26,0.22,"2,559.00",705.00,,
2018/09/12,149,SLBBL,-,819.0,845.0,815.0,825.0,825.00,0.0,0.0,827.70,"2,624.00",803.00,"2,171,890.00",48,22.0,30.0,2.74,3.68,-0.33,"2,559.00",705.00,,
2018/09/13,157,SLBBL,-,841.0,855.0,835.0,841.0,841.00,0.0,0.0,841.97,"2,976.00",825.00,"2,505,702.00",52,16.0,20.0,1.94,2.4,-0.12,"2,559.00",705.00,,
2018/09/16,150,SLBBL,-,850.0,860.0,842.0,842.0,842.00,0.0,0.0,847.92,738.00,841.00,"625,765.00",20,1.0,18.0,0.12,2.14,-0.7,"2,559.00",705.00,,
2018/09/17,149,SLBBL,-,858.0,858.0,830.0,846.0,846.00,0.0,0.0,839.18,"2,495.00",842.00,"2,093,755.00",16,4.0,28.0,0.48,3.37,0.81,"2,559.00",705.00,,
2018/09/18,152,SLBBL,-,846.0,846.0,820.0,826.0,826.00,0.0,0.0,834.19,"2,260.00",846.00,"1,885,273.00",24,-20.0,26.0,-2.36,3.17,-0.99,"2,559.00",705.00,,
2018/09/19,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2018/09/20,150,SLBBL,-,842.0,843.0,823.0,835.0,835.00,0.0,0.0,831.22,"14,164.00",826.00,"11,773,373.00",141,9.0,20.0,1.09,2.43,0.45,"2,505.00",705.00,,
2018/09/23,149,SLBBL,-,759.0,765.0,717.0,722.0,722.00,0.0,0.0,731.95,"2,507.00",759.00,"1,835,010.00",44,-37.0,48.0,-4.87,6.69,-1.38,"2,444.00",705.00,,
2018/09/25,156,SLBBL,-,722.0,726.0,707.0,713.0,713.00,0.0,0.0,714.35,"3,075.00",722.00,"2,196,615.00",23,-9.0,19.0,-1.25,2.69,-0.19,"2,444.00",705.00,,
2018/08/08,146,SLBBL,-,745.0,746.0,735.0,746.0,746.00,0.0,0.0,740.58,629.00,745.00,"465,825.00",10,1.0,11.0,0.13,1.5,0.73,"2,698.00",740.00,,
2018/08/09,145,SLBBL,-,740.0,745.0,732.0,733.0,733.00,0.0,0.0,733.64,954.00,746.00,"699,895.00",11,-13.0,13.0,-1.74,1.78,-0.09,"2,698.00",735.00,,
2018/08/12,145,SLBBL,-,733.0,733.0,705.0,707.0,707.00,0.0,0.0,716.82,"1,159.00",733.00,"830,791.00",17,-26.0,28.0,-3.55,3.97,-1.39,"2,698.00",732.00,,
2018/08/13,141,SLBBL,-,720.0,735.0,707.0,721.0,721.00,0.0,0.0,723.48,659.00,707.00,"476,776.00",8,14.0,28.0,1.98,3.96,-0.34,"2,698.00",705.00,,
2018/08/14,145,SLBBL,-,721.0,735.0,719.0,735.0,735.00,0.0,0.0,724.43,"1,396.00",721.00,"1,011,311.00",15,14.0,16.0,1.94,2.23,1.44,"2,698.00",705.00,,
2018/08/15,149,SLBBL,-,735.0,806.0,722.0,806.0,806.00,0.0,0.0,750.93,"1,560.00",735.00,"1,171,451.00",21,71.0,84.0,9.66,11.63,6.83,"2,698.00",705.00,,
2018/08/16,150,SLBBL,-,800.0,800.0,780.0,780.0,780.00,0.0,0.0,788.09,"2,489.00",806.00,"1,961,545.00",29,-26.00,20.0,-3.23,2.56,-1.04,"2,698.00",705.00,,
2018/08/19,143,SLBBL,-,795.0,826.0,795.0,805.0,805.00,0.0,0.0,805.30,"4,640.00",780.00,"3,736,600.00",55,25.0,31.0,3.21,3.9,-0.04,"2,698.00",705.00,,
2018/08/20,143,SLBBL,-,795.0,795.0,790.0,790.0,790.00,0.0,0.0,790.49,823.00,805.00,"650,570.00",10,-15.0,5.0,-1.86,0.63,-0.06,"2,698.00",705.00,,
2018/08/21,144,SLBBL,-,800.0,800.0,790.0,790.0,790.00,0.0,0.0,794.38,723.00,790.00,"574,340.00",12,0.0,10.0,0.0,1.27,-0.56,"2,698.00",705.00,,
2018/08/22,137,SLBBL,-,790.0,790.0,790.0,790.0,790.00,0.0,0.0,790.00,100.00,790.00,"79,000.00",2,0.0,0.0,0.0,0.0,0.0,"2,698.00",705.00,,
2018/08/23,143,SLBBL,-,796.0,805.0,795.0,800.0,800.00,0.0,0.0,799.48,"1,300.00",790.00,"1,039,320.00",19,10.0,10.0,1.27,1.26,0.07,"2,698.00",705.00,,
2018/08/26,132,SLBBL,-,790.0,790.0,786.0,786.0,786.00,0.0,0.0,787.42,353.00,800.00,"277,961.00",11,-14.0,4.0,-1.75,0.51,-0.18,"2,698.00",705.00,,
2018/08/28,140,SLBBL,-,786.0,789.0,786.0,789.0,789.00,0.0,0.0,787.77,213.00,786.00,"167,794.00",4,3.0,3.0,0.38,0.38,0.16,"2,698.00",705.00,,
2018/08/29,146,SLBBL,-,781.0,790.0,781.0,789.0,789.00,0.0,0.0,785.18,889.00,789.00,"698,029.00",8,0.0,9.0,0.0,1.15,0.48,"2,594.00",705.00,,
2018/08/30,150,SLBBL,-,799.0,800.0,792.0,794.0,794.00,0.0,0.0,795.73,640.00,789.00,"509,270.00",12,5.0,8.0,0.63,1.01,-0.22,"2,559.00",705.00,,
2018/09/26,154,SLBBL,-,720.0,720.0,710.0,710.0,710.00,0.0,0.0,712.86,"1,930.00",713.00,"1,375,820.00",14,-3.0,10.0,-0.42,1.41,-0.4,"2,380.00",705.00,,
2018/10/24,136,SLBBL,-,645.0,645.0,640.0,640.0,640.00,0.0,0.0,640.49,183.00,640.00,"117,210.00",4,0.0,5.0,0.0,0.78,-0.08,"1,970.00",636.00,,
2018/11/20,131,SLBBL,-,536.0,545.0,536.0,545.0,545.00,0.0,0.0,536.82,"1,100.00",545.00,"590,500.00",2,0.0,9.0,0.0,1.68,1.5,"1,970.00",536.00,,
2018/12/13,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2019/01/07,150,SLBBL,-,545.0,555.0,540.0,544.0,544.00,0.0,0.0,542.97,"1,760.00",541.00,"955,626.00",16,3.0,15.0,0.55,2.78,0.19,"1,970.00",510.00,,
2019/01/30,147,SLBBL,-,530.0,532.0,526.0,530.0,530.00,0.0,0.0,530.17,413.00,530.00,"218,962.00",11,0.00,6.0,0.0,1.14,-0.03,"1,970.00",510.00,,
2019/02/24,149,SLBBL,-,500.0,500.0,491.0,491.0,491.00,0.0,0.0,494.86,"1,368.00",500.00,"676,975.00",12,-9.0,9.0,-1.8,1.83,-0.79,"1,970.00",490.00,,
2019/03/24,150,SLBBL,-,485.0,490.0,485.0,490.0,490.00,0.0,0.0,486.25,943.00,487.00,"458,534.00",18,3.0,5.0,0.62,1.03,0.77,"1,970.00",482.00,,
2019/04/17,155,SLBBL,-,505.0,512.0,505.0,512.0,512.00,0.0,0.0,508.73,"1,191.00",513.00,"605,900.00",13,-1.0,7.0,-0.19,1.39,0.64,"1,970.00",473.00,,
2019/05/13,151,SLBBL,-,499.0,499.0,488.0,488.0,488.00,0.0,0.0,489.99,166.00,490.00,"81,338.00",2,-2.0,11.0,-0.41,2.25,-0.41,"1,970.00",473.00,,
2019/06/06,153,SLBBL,-,466.0,470.0,466.0,470.0,470.00,0.0,0.0,466.48,"4,928.00",466.00,"2,298,804.00",11,4.0,4.0,0.86,0.86,0.75,"1,840.00",465.00,,
2019/07/02,152,SLBBL,54.29,438.0,473.0,438.0,473.0,473.00,0.0,0.0,467.43,"6,198.00",430.00,"2,897,147.00",84,43.0,35.0,10.0,7.99,1.18,"1,726.00",402.00,,
2019/07/25,150,SLBBL,53.9,480.0,497.0,471.0,478.0,478.00,0.0,0.0,476.99,"5,300.00",489.00,"2,528,046.00",31,-11.0,26.0,-2.25,5.52,0.21,860.00,402.00,,
2019/08/19,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2019/09/11,152,SLBBL,36.84,555.0,556.0,552.0,552.0,552.00,0.0,0.0,554.38,"4,054.00",550.00,"2,247,466.00",18,2.0,4.0,0.36,0.72,-0.43,860.00,402.00,,
2018/07/16,143,SLBBL,-,877.0,877.0,850.0,865.0,865.00,0.0,0.0,853.21,520.00,860.00,"443,670.00",11,5.0,27.0,0.58,3.18,1.36,"2,698.00",860.00,,
2018/07/17,140,SLBBL,-,870.0,870.0,848.0,850.0,850.00,0.0,0.0,857.54,536.00,865.00,"459,644.00",15,-15.0,22.0,-1.73,2.59,-0.89,"2,698.00",850.00,,
2018/07/18,129,SLBBL,-,850.0,850.0,836.0,836.0,836.00,0.0,0.0,840.49,970.00,850.00,"815,280.00",14,-14.0,14.0,-1.65,1.67,-0.54,"2,698.00",848.00,,
2018/07/19,147,SLBBL,-,835.0,835.0,830.0,830.0,830.00,0.0,0.0,831.24,399.00,836.00,"331,665.00",2,-6.0,5.0,-0.72,0.6,-0.15,"2,698.00",836.00,,
2018/07/22,146,SLBBL,-,830.0,830.0,795.0,796.0,796.00,0.0,0.0,805.75,383.00,830.00,"308,603.00",8,-34.0,35.0,-4.1,4.4,-1.23,"2,698.00",830.00,,
2018/07/23,141,SLBBL,-,800.0,811.0,791.0,800.0,800.00,0.0,0.0,797.88,"1,135.00",796.00,"905,595.00",12,4.0,20.0,0.5,2.53,0.26,"2,698.00",791.00,,
2018/07/24,145,SLBBL,-,816.0,821.0,785.0,785.0,785.00,0.0,0.0,805.56,"1,535.00",800.00,"1,236,535.00",23,-15.0,36.0,-1.88,4.59,-2.62,"2,698.00",791.00,,
2018/07/25,154,SLBBL,-,790.0,800.0,786.0,786.0,786.00,0.0,0.0,793.07,"1,460.00",785.00,"1,157,880.00",14,1.0,14.0,0.13,1.78,-0.9,"2,698.00",785.00,,
