Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2023/04/30,160,NMBHF1,23.4,9.77,9.77,9.59,9.65,9.70,"7,915.00",9.95,"76,784.85",4,-0.3,0.18,-3.02,1.88,-0.53,12.25,8.79
2023/05/02,162,NMBHF1,30.96,9.66,9.88,9.66,9.71,9.78,"49,061.00",9.65,"479,773.98",8,0.06,0.22,0.62,2.28,-0.71,12.25,8.79
2023/05/03,156,NMBHF1,25.35,9.89,9.89,9.73,9.8,9.76,"16,000.00",9.71,"156,220.00",4,0.09,0.16,0.93,1.64,0.37,12.25,8.79
2023/05/04,165,NMBHF1,32.47,9.9,9.9,9.75,9.9,9.82,"60,036.00",9.80,"589,476.00",16,0.1,0.15,1.02,1.54,0.82,12.25,8.79
2023/05/07,158,NMBHF1,40.35,9.71,9.9,9.71,9.85,9.87,"9,637.00",9.90,"95,100.47",6,-0.05,0.19,-0.51,1.96,-0.19,12.25,8.79
2023/05/09,159,NMBHF1,40.08,9.95,9.95,9.94,9.94,9.95,400.00,9.85,"3,978.00",3,0.09,0.01,0.91,0.1,-0.05,12.25,8.79
2023/05/10,158,NMBHF1,29.26,9.77,9.82,9.77,9.81,9.80,"13,644.00",9.94,"133,768.60",5,-0.13,0.05,-1.31,0.51,0.06,12.25,8.79
2023/05/11,155,NMBHF1,28.53,9.82,9.9,9.81,9.9,9.82,"8,038.00",9.81,"78,966.78",9,0.09,0.09,0.92,0.92,0.77,12.25,8.79
2023/05/14,157,NMBHF1,25.22,9.85,9.85,9.8,9.8,9.80,"13,734.00",9.90,"134,644.81",11,-0.1,0.05,-1.01,0.51,-0.04,12.25,8.79
2023/05/15,162,NMBHF1,21.54,9.82,9.82,9.78,9.78,9.78,"5,800.00",9.80,"56,746.00",7,-0.02,0.04,-0.2,0.41,-0.04,12.25,8.79
2023/05/17,159,NMBHF1,30.41,9.96,9.96,9.63,9.82,9.77,"17,202.00",9.77,"168,055.76",6,0.05,0.33,0.51,3.43,0.51,12.25,8.79
2023/05/18,158,NMBHF1,48.22,9.81,9.94,9.8,9.94,9.81,"14,634.00",9.82,"143,546.12",5,0.12,0.14,1.22,1.43,1.32,12.25,8.79
2023/05/21,166,NMBHF1,52.71,10.12,10.12,9.83,9.95,9.92,"131,661.00",9.94,"1,306,412.83",17,0.01,0.29,0.1,2.95,0.28,12.25,8.79
2023/05/22,163,NMBHF1,49.7,9.94,10.07,9.94,10.07,9.98,"32,600.00",9.95,"325,267.00",15,0.12,0.13,1.21,1.31,0.92,12.25,8.79
2023/05/23,164,NMBHF1,53.62,10.0,10.08,9.87,10.03,9.99,"61,832.00",10.07,"617,474.92",19,-0.04,0.21,-0.4,2.13,0.44,12.25,8.79
2023/05/24,164,NMBHF1,57.34,10.1,10.13,9.91,9.96,10.07,"97,183.00",10.03,"978,630.93",25,-0.07,0.22,-0.7,2.22,-1.1,12.25,8.79
2023/05/28,161,NMBHF1,55.12,9.77,10.12,9.77,10.12,10.08,"67,432.00",9.96,"679,890.40",15,0.16,0.35,1.61,3.58,0.37,12.25,8.79
2023/05/30,164,NMBHF1,37.86,10.0,10.1,9.99,10.0,10.02,"45,120.00",10.12,"452,230.80",17,-0.12,0.11,-1.19,1.1,-0.23,12.25,8.79
2023/05/31,155,NMBHF1,39.51,10.05,10.05,9.97,9.98,10.00,"106,439.00",10.00,"1,063,992.87",15,-0.02,0.08,-0.2,0.8,-0.16,12.25,8.79
2023/06/01,163,NMBHF1,38.25,10.17,10.17,9.96,9.96,10.03,"13,445.00",9.98,"134,839.42",7,-0.02,0.21,-0.2,2.11,-0.69,12.25,8.79
2023/06/04,161,NMBHF1,35.57,10.0,10.08,10.0,10.0,10.01,"10,348.00",9.96,"103,562.40",9,0.04,0.08,0.4,0.8,-0.08,12.25,8.79
2023/06/05,166,NMBHF1,36.17,10.0,10.0,9.89,10.0,9.92,"7,461.00",10.00,"74,021.20",5,0.0,0.11,0.0,1.11,0.79,12.25,8.79
2023/06/06,162,NMBHF1,45.26,9.9,10.18,9.83,10.18,9.98,"2,932.00",10.00,"29,251.56",5,0.18,0.35,1.8,3.56,2.0,12.25,8.79
2023/06/07,155,NMBHF1,36.02,9.99,10.1,9.99,10.0,10.00,"4,676.00",10.18,"46,745.04",4,-0.18,0.11,-1.77,1.1,0.03,12.25,8.79
2023/06/08,164,NMBHF1,49.84,10.01,10.19,10.01,10.19,10.10,"13,980.00",10.00,"141,149.40",8,0.19,0.18,1.9,1.8,0.92,12.25,8.79
2023/06/11,165,NMBHF1,50.49,10.0,10.2,10.0,10.2,10.06,"10,072.00",10.19,"101,365.44",8,0.01,0.20,0.1,2.0,1.33,12.25,8.79
2023/06/12,172,NMBHF1,38.73,10.2,10.31,10.15,10.15,10.19,"14,828.00",10.20,"151,106.68",11,-0.05,0.16,-0.49,1.58,-0.4,12.25,8.79
2023/06/13,164,NMBHF1,54.17,10.25,10.29,10.25,10.29,10.27,"20,000.00",10.15,"205,364.54",5,0.14,0.04,1.38,0.39,0.21,12.25,8.79
2023/06/14,167,NMBHF1,45.77,10.49,10.49,10.09,10.18,10.19,"76,837.00",10.29,"783,268.48",15,-0.11,0.40,-1.07,3.96,-0.14,12.25,8.79
2023/06/15,163,NMBHF1,39.75,10.1,10.29,10.1,10.29,10.12,"1,889.00",10.18,"19,120.68",3,0.11,0.19,1.08,1.88,1.63,12.25,8.79
2023/06/18,172,NMBHF1,46.71,10.09,10.34,10.09,10.25,10.23,"11,153.00",10.29,"114,062.65",8,-0.04,0.25,-0.39,2.48,0.22,12.25,8.79
2023/06/19,164,NMBHF1,56.99,10.44,10.68,10.25,10.68,10.58,"97,631.00",10.25,"1,033,138.09",20,0.43,0.43,4.2,4.2,0.92,12.25,8.79
2023/06/20,162,NMBHF1,46.9,10.47,10.47,10.28,10.35,10.31,"3,693.00",10.68,"38,074.23",4,-0.33,0.19,-3.09,1.85,0.39,12.25,8.79
2023/06/21,161,NMBHF1,39.12,10.5,10.5,10.3,10.3,10.31,"3,617.00",10.35,"37,285.10",7,-0.05,0.20,-0.48,1.94,-0.08,12.25,8.79
2023/06/22,163,NMBHF1,34.4,10.14,10.25,10.14,10.2,10.22,"5,334.00",10.30,"54,489.01",6,-0.10,0.11,-0.97,1.08,-0.15,12.25,8.79
2023/06/25,162,NMBHF1,48.09,10.2,10.4,10.2,10.34,10.35,"90,585.00",10.20,"937,791.33",16,0.14,0.20,1.37,1.96,-0.12,12.25,8.79
2023/06/27,167,NMBHF1,62.06,10.69,10.77,10.56,10.77,10.70,"113,578.00",10.75,"1,215,388.36",18,0.02,0.21,0.19,1.99,0.64,12.25,8.79
2023/06/28,168,NMBHF1,53.71,10.98,10.98,10.56,10.75,10.57,"5,891.00",10.77,"62,290.76",5,-0.02,0.42,-0.19,3.98,1.64,12.25,8.79
2023/07/02,175,NMBHF1,47.77,10.54,10.54,10.53,10.53,10.54,"4,892.00",10.75,"51,560.08",4,-0.22,0.01,-2.05,0.09,-0.09,12.25,8.79
2023/07/03,167,NMBHF1,42.97,10.39,10.7,10.39,10.51,10.56,"41,180.00",10.53,"434,709.04",14,-0.02,0.31,-0.19,2.98,-0.44,12.25,8.79
2023/07/04,171,NMBHF1,43.5,10.51,10.6,10.51,10.53,10.57,"31,404.00",10.51,"332,009.68",10,0.02,0.09,0.19,0.86,-0.4,12.25,8.79
2023/07/05,165,NMBHF1,30.13,10.55,10.55,10.55,10.55,10.55,423.00,10.53,"4,462.65",1,0.02,0.00,0.19,0.0,0.0,12.25,8.79
2023/07/06,167,NMBHF1,43.66,10.6,10.6,10.5,10.5,10.52,"33,161.00",10.55,"348,869.35",5,-0.05,0.10,-0.47,0.95,-0.19,12.25,8.79
2023/07/09,176,NMBHF1,44.73,10.7,10.7,10.5,10.5,10.51,"54,754.00",10.50,"575,514.60",15,0.0,0.2,0.0,1.9,-0.1,12.25,8.79
2023/07/10,178,NMBHF1,49.42,10.5,10.6,10.41,10.6,10.50,"112,727.00",10.50,"1,183,779.91",12,0.10,0.19,0.95,1.83,0.93,12.25,8.79
2023/07/12,180,NMBHF1,49.51,10.61,10.79,10.61,10.79,10.63,"11,159.00",10.65,"118,626.79",9,0.14,0.18,1.31,1.7,1.48,12.25,8.79
2023/07/13,179,NMBHF1,46.82,10.79,10.79,10.62,10.62,10.65,"34,100.00",10.79,"363,064.00",10,-0.17,0.17,-1.58,1.6,-0.25,12.25,8.79
2023/07/16,179,NMBHF1,45.82,10.66,10.79,10.65,10.79,10.66,"10,952.00",10.62,"116,756.60",5,0.17,0.14,1.6,1.31,1.2,12.25,8.79
2023/07/19,159,NMBHF1,55.38,10.8,10.95,10.79,10.95,10.80,"35,297.00",10.79,"381,074.46",8,0.16,0.16,1.48,1.48,1.4,12.25,8.79
2023/07/20,162,NMBHF1,38.14,10.74,10.78,10.74,10.78,10.75,"4,444.00",10.95,"47,777.36",3,-0.17,0.04,-1.55,0.37,0.27,12.25,8.79
2023/07/24,164,NMBHF1,58.26,10.9,11.22,10.9,11.19,11.08,"152,052.00",10.80,"1,685,227.15",38,0.39,0.32,3.61,2.94,0.95,12.25,8.79
2023/07/25,164,NMBHF1,53.94,10.99,11.15,10.99,11.15,11.01,"41,396.00",11.19,"455,932.68",12,-0.04,0.16,-0.36,1.46,1.22,12.25,8.79
2023/07/26,159,NMBHF1,57.37,10.93,11.25,10.93,11.25,11.11,"47,585.00",11.15,"528,742.26",9,0.10,0.32,0.9,2.93,1.23,12.25,8.79
2023/07/27,166,NMBHF1,56.24,11.04,11.26,10.91,10.91,11.01,"50,540.00",11.25,"556,347.75",11,-0.34,0.35,-3.02,3.21,-0.9,12.25,8.79
2023/07/31,161,NMBHF1,35.64,10.92,11.2,10.78,10.92,10.98,"6,169.00",11.10,"67,737.66",7,-0.18,0.42,-1.62,3.9,-0.55,12.25,8.79
2023/08/01,160,NMBHF1,34.46,11.13,11.25,11.03,11.1,11.09,"23,670.00",10.92,"262,428.13",7,0.18,0.22,1.65,1.99,0.12,12.25,8.79
2023/08/02,162,NMBHF1,41.07,11.0,11.08,11.0,11.06,11.06,"9,193.00",11.10,"101,653.66",9,-0.04,0.08,-0.36,0.73,0.02,12.25,8.79
2023/08/03,158,NMBHF1,34.21,11.07,11.11,11.07,11.11,11.09,"5,909.00",11.06,"65,505.29",4,0.05,0.04,0.45,0.36,0.22,12.25,8.79
2023/08/06,162,NMBHF1,40.17,11.33,11.33,10.9,10.95,11.00,"47,447.00",11.11,"521,917.30",16,-0.16,0.43,-1.44,3.94,-0.46,12.00,8.79
2023/08/07,160,NMBHF1,31.82,10.81,11.0,10.81,11.0,10.93,"10,462.00",10.95,"114,336.80",5,0.05,0.19,0.46,1.76,0.65,12.00,8.79
2023/08/08,162,NMBHF1,35.35,10.94,10.95,10.88,10.88,10.92,"61,215.00",11.00,"668,686.99",9,-0.12,0.07,-1.09,0.64,-0.4,12.00,8.79
2023/08/09,162,NMBHF1,38.28,10.86,10.91,10.86,10.88,10.90,"38,306.00",10.88,"417,510.96",6,0.0,0.05,0.0,0.46,-0.18,11.99,8.79
2023/08/10,164,NMBHF1,42.18,11.0,11.1,11.0,11.0,11.07,"28,321.00",10.88,"313,562.68",13,0.12,0.1,1.1,0.91,-0.65,11.98,8.79
2023/08/13,161,NMBHF1,39.4,11.0,11.01,10.99,10.99,11.00,"25,416.00",11.00,"279,555.84",4,-0.01,0.02,-0.09,0.18,-0.08,11.97,8.79
2023/08/14,170,NMBHF1,51.59,11.0,11.2,11.0,11.2,11.06,"19,166.00",10.99,"211,896.80",10,0.21,0.2,1.91,1.82,1.29,11.97,8.79
2023/08/15,169,NMBHF1,45.47,11.42,11.42,11.2,11.26,11.23,"9,332.00",11.20,"104,811.44",4,0.06,0.22,0.54,1.96,0.25,11.94,8.79
2023/08/16,162,NMBHF1,44.76,11.3,11.3,11.08,11.08,11.10,"9,571.00",11.26,"106,229.72",5,-0.18,0.22,-1.6,1.99,-0.17,11.42,8.79
2023/08/17,163,NMBHF1,35.48,11.02,11.08,11.02,11.03,11.05,"4,748.00",11.08,"52,485.44",3,-0.05,0.06,-0.45,0.54,-0.22,11.42,8.79
2023/08/20,163,NMBHF1,39.84,10.82,11.2,10.82,11.15,11.13,"131,221.00",11.03,"1,460,236.99",15,0.12,0.38,1.09,3.51,0.2,11.42,8.79
2023/08/21,165,NMBHF1,34.52,11.0,11.09,11.0,11.07,11.07,"35,604.00",11.15,"393,991.06",6,-0.08,0.09,-0.72,0.82,0.04,11.42,8.79
2023/08/22,170,NMBHF1,36.72,11.07,11.07,11.01,11.03,11.02,"5,237.00",11.07,"57,728.75",7,-0.04,0.06,-0.36,0.54,0.06,11.42,8.79
2023/08/23,165,NMBHF1,49.3,11.05,11.07,11.05,11.07,11.06,"9,080.00",11.03,"100,439.80",5,0.04,0.02,0.36,0.18,0.08,11.42,8.79
2023/08/24,167,NMBHF1,35.4,11.24,11.25,11.07,11.07,11.13,"39,740.00",11.07,"442,244.65",8,0.0,0.18,0.0,1.63,-0.53,11.42,8.79
2023/08/27,170,NMBHF1,41.17,11.08,11.19,11.08,11.19,11.09,932.00,11.07,"10,337.56",2,0.12,0.11,1.08,0.99,0.88,11.42,8.79
2023/08/28,169,NMBHF1,44.27,11.05,11.19,11.01,11.19,11.05,"14,568.00",11.19,"160,959.05",15,0.0,0.18,0.0,1.63,1.26,11.42,8.79
2023/08/29,171,NMBHF1,52.64,11.05,11.15,11.0,11.15,11.05,"57,986.00",11.19,"640,551.30",12,-0.04,0.15,-0.36,1.36,0.93,11.42,8.79
2023/08/30,167,NMBHF1,57.03,11.01,11.1,11.0,11.1,11.03,"94,766.00",11.15,"1,045,550.87",19,-0.05,0.1,-0.45,0.91,0.6,11.42,8.79
2023/09/03,168,NMBHF1,36.52,11.1,11.1,10.96,11.0,11.01,"95,577.00",11.10,"1,052,380.60",31,-0.1,0.14,-0.9,1.28,-0.1,11.42,8.79
2023/09/04,163,NMBHF1,32.71,11.19,11.19,11.01,11.15,11.04,"14,321.00",11.00,"158,137.63",10,0.15,0.18,1.36,1.63,0.97,11.42,8.79
2023/09/10,169,NMBHF1,30.36,10.96,11.01,10.95,11.01,10.99,"19,280.00",11.10,"211,931.01",10,-0.09,0.06,-0.81,0.55,0.16,11.42,8.79
2023/09/11,169,NMBHF1,42.29,11.2,11.2,10.99,11.04,11.10,"23,517.00",11.01,"261,098.28",8,0.03,0.21,0.27,1.91,-0.57,11.42,8.79
2023/09/12,168,NMBHF1,29.33,11.11,11.11,11.02,11.1,11.09,"18,665.00",11.04,"207,020.57",10,0.06,0.09,0.54,0.82,0.08,11.42,8.79
2023/09/17,170,NMBHF1,49.13,11.0,11.12,10.92,11.12,11.00,"26,686.00",11.08,"293,648.98",11,0.04,0.2,0.36,1.83,1.04,11.42,8.79
2023/09/19,167,NMBHF1,53.8,11.12,11.26,11.07,11.07,11.15,"61,016.00",11.12,"680,365.12",11,-0.05,0.19,-0.45,1.72,-0.73,11.42,8.79
2023/09/21,167,NMBHF1,64.25,11.29,11.41,11.26,11.35,11.36,"232,411.00",11.07,"2,639,417.45",36,0.28,0.15,2.53,1.33,-0.06,11.42,8.79
2023/09/24,174,NMBHF1,56.96,11.38,11.57,11.25,11.37,11.45,"91,038.00",11.35,"1,042,640.21",23,0.02,0.32,0.18,2.84,-0.73,11.57,8.79
2023/09/25,172,NMBHF1,54.09,11.37,11.37,11.3,11.36,11.34,"50,896.00",11.37,"577,016.72",13,-0.01,0.07,-0.09,0.62,0.2,11.57,8.79
2023/09/26,174,NMBHF1,58.9,11.47,11.5,11.26,11.35,11.37,"66,070.00",11.36,"751,344.56",20,-0.01,0.24,-0.09,2.13,-0.19,11.57,8.79
2023/09/27,171,NMBHF1,45.47,11.37,11.44,11.26,11.34,11.37,"112,664.00",11.35,"1,281,357.80",29,-0.01,0.18,-0.09,1.6,-0.29,11.57,8.79
2023/10/02,175,NMBHF1,38.58,9.85,10.0,9.7,10.0,9.85,"58,159.00",9.70,"572,683.69",19,0.3,0.3,3.09,3.09,1.53,11.57,8.79
2023/10/04,171,NMBHF1,36.77,9.85,10.0,9.84,9.9,9.98,"39,665.00",9.83,"395,888.84",12,0.07,0.16,0.71,1.63,-0.82,11.57,8.79
2023/10/05,166,NMBHF1,49.8,9.88,10.05,9.85,10.05,9.99,"28,932.00",9.90,"289,011.75",12,0.15,0.2,1.52,2.03,0.6,11.57,8.79
2023/10/08,174,NMBHF1,40.58,9.85,9.85,9.7,9.75,9.79,"49,867.00",10.05,"487,984.99",22,-0.3,0.15,-2.99,1.55,-0.37,11.57,8.79
2023/10/09,174,NMBHF1,45.58,9.68,9.75,9.56,9.58,9.61,"167,812.00",9.75,"1,612,284.93",20,-0.17,0.19,-1.74,1.99,-0.29,11.57,8.79
2023/10/10,169,NMBHF1,33.86,9.58,9.58,9.45,9.52,9.52,"9,396.00",9.58,"89,425.99",8,-0.06,0.13,-0.63,1.38,0.03,11.57,8.79
2023/10/11,173,NMBHF1,47.76,9.48,10.2,9.48,10.0,10.01,"86,180.00",9.52,"862,808.02",14,0.48,0.72,5.04,7.59,-0.12,11.57,8.79
2023/10/12,178,NMBHF1,46.49,9.9,9.9,9.8,9.86,9.85,"68,387.00",10.00,"673,458.16",35,-0.14,0.10,-1.4,1.02,0.12,11.57,8.79
